<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.11.08	10:00:00	7379.3	7385.8	7373.5	7379.3	1580	0	12
2019.11.08	10:20:00	7379.5	7390.3	7375.3	7380.8	1137	0	12
2019.11.08	10:40:00	7379.8	7382.3	7372.8	7373.3	821	0	12
2019.11.08	11:00:00	7373.0	7375.6	7367.3	7370.1	896	0	12
2019.11.08	11:20:00	7369.3	7381.4	7369.3	7379.8	933	0	12
2019.11.08	11:40:00	7378.8	7386.8	7378.1	7385.8	951	0	12
2019.11.08	12:00:00	7385.8	7387.3	7381.3	7381.8	687	0	12
2019.11.08	12:20:00	7381.8	7385.3	7380.9	7385.3	634	0	12
2019.11.08	12:40:00	7385.2	7389.0	7382.3	7385.3	791	0	12
2019.11.08	13:00:00	7385.3	7394.8	7384.3	7394.8	624	0	12
2019.11.08	13:20:00	7392.8	7394.5	7386.3	7388.2	742	0	12
2019.11.08	13:40:00	7388.3	7388.8	7384.3	7385.3	557	0	12
2019.11.08	14:00:00	7385.3	7385.8	7374.3	7379.3	655	0	12
2019.11.08	14:20:00	7379.3	7384.3	7378.8	7381.3	561	0	12
2019.11.08	14:40:00	7381.3	7384.8	7370.8	7376.3	569	0	12
2019.11.08	15:00:00	7376.3	7377.5	7371.3	7374.3	764	0	12
2019.11.08	15:20:00	7374.2	7374.2	7364.3	7367.3	740	0	12
2019.11.08	15:40:00	7367.3	7367.5	7360.7	7366.4	463	0	12
2019.11.08	16:00:00	7366.8	7370.3	7364.3	7367.3	605	0	12
2019.11.08	16:20:00	7367.3	7369.6	7362.8	7368.3	914	0	12
2019.11.08	16:40:00	7368.3	7372.3	7354.8	7355.0	975	0	12
2019.11.08	17:00:00	7355.5	7365.3	7345.4	7364.4	1594	0	12
2019.11.08	17:20:00	7364.5	7365.3	7357.3	7360.3	1109	0	12
2019.11.08	17:40:00	7360.8	7365.3	7359.3	7364.8	739	0	12
2019.11.08	18:00:00	7364.8	7368.3	7359.3	7360.8	565	0	12
2019.11.08	18:20:00	7361.0	7362.8	7355.3	7360.8	891	0	12
2019.11.08	18:40:00	7360.8	7367.3	7359.3	7365.8	581	0	12
2019.11.08	19:00:00	7365.8	7370.3	7362.3	7370.3	474	0	12
2019.11.08	19:20:00	7370.3	7372.8	7368.9	7372.3	367	0	12
2019.11.08	19:40:00	7372.0	7372.3	7369.6	7369.6	259	0	12
2019.11.08	20:00:00	7372.2	7372.8	7369.6	7370.7	238	0	12
2019.11.08	20:20:00	7370.8	7371.3	7367.8	7368.3	272	0	12
2019.11.08	20:40:00	7368.2	7368.8	7366.3	7366.4	199	0	12
2019.11.08	21:00:00	7366.5	7374.8	7366.3	7372.8	267	0	12
2019.11.08	21:20:00	7372.8	7373.8	7368.8	7368.8	249	0	12
2019.11.08	21:40:00	7369.3	7370.3	7367.8	7370.2	164	0	12
2019.11.08	22:00:00	7370.3	7374.5	7369.3	7374.5	170	0	12
2019.11.08	22:20:00	7374.8	7377.3	7373.5	7374.8	328	0	12
2019.11.08	22:40:00	7374.3	7380.8	7374.3	7380.3	468	0	12
2019.11.11	09:00:00	7339.3	7339.3	7328.9	7330.3	597	0	11
2019.11.11	09:20:00	7330.3	7333.8	7327.3	7330.9	562	0	11
2019.11.11	09:40:00	7331.3	7336.8	7330.3	7333.3	521	0	11
2019.11.11	10:00:00	7331.8	7335.3	7305.8	7312.3	1120	0	11
2019.11.11	10:20:00	7311.8	7325.3	7311.3	7323.8	949	0	11
2019.11.11	10:40:00	7323.9	7325.3	7311.3	7317.8	867	0	11
2019.11.11	11:00:00	7318.3	7319.3	7311.8	7312.3	681	0	11
2019.11.11	11:20:00	7312.3	7322.3	7311.8	7319.7	738	0	11
2019.11.11	11:40:00	7319.3	7323.8	7314.6	7320.3	782	0	11
2019.11.11	12:00:00	7320.4	7322.3	7312.8	7313.3	617	0	11
2019.11.11	12:20:00	7312.8	7313.9	7295.8	7296.3	521	0	11
2019.11.11	12:40:00	7296.3	7297.3	7274.6	7275.8	799	0	11
2019.11.11	13:00:00	7275.8	7279.8	7258.7	7260.1	918	0	11
2019.11.11	13:20:00	7259.8	7269.3	7257.4	7269.3	731	0	11
2019.11.11	13:40:00	7268.8	7276.8	7267.3	7274.3	482	0	11
2019.11.11	14:00:00	7274.3	7280.0	7254.8	7260.6	1280	0	11
2019.11.11	14:20:00	7260.8	7271.3	7259.8	7271.3	880	0	11
2019.11.11	14:40:00	7270.8	7271.8	7262.5	7270.3	727	0	11
2019.11.11	15:00:00	7270.3	7276.8	7266.9	7267.8	675	0	11
2019.11.11	15:20:00	7267.3	7279.3	7265.3	7278.8	600	0	11
2019.11.11	15:40:00	7278.9	7283.8	7277.8	7283.3	479	0	11
2019.11.11	16:00:00	7283.3	7287.3	7281.8	7285.3	451	0	11
2019.11.11	16:20:00	7285.3	7298.5	7283.8	7298.5	674	0	11
2019.11.11	16:40:00	7298.3	7307.1	7293.3	7304.8	743	0	11
2019.11.11	17:00:00	7304.3	7315.5	7303.8	7312.8	365	0	11
2019.11.11	17:20:00	7312.3	7321.8	7311.8	7318.8	454	0	11
2019.11.11	17:40:00	7318.8	7320.8	7316.3	7316.3	329	0	11
2019.11.11	18:00:00	7316.3	7325.8	7316.3	7325.8	473	0	11
2019.11.11	18:20:00	7325.8	7328.3	7318.3	7328.3	510	0	11
2019.11.11	18:40:00	7328.3	7333.8	7326.3	7333.3	258	0	11
2019.11.11	19:00:00	7333.8	7337.3	7332.3	7336.8	433	0	11
2019.11.11	19:20:00	7336.3	7337.3	7335.3	7335.7	271	0	11
2019.11.11	19:40:00	7335.6	7336.8	7332.3	7332.3	165	0	11
2019.11.11	20:00:00	7332.3	7335.3	7332.1	7333.3	164	0	11
2019.11.11	20:20:00	7333.3	7335.3	7332.3	7334.3	96	0	11
2019.11.11	20:40:00	7334.3	7335.8	7334.3	7335.3	40	0	11
2019.11.11	21:00:00	7335.3	7335.3	7333.1	7334.9	309	0	11
2019.11.11	21:20:00	7335.3	7335.3	7333.3	7334.3	157	0	11
2019.11.11	21:40:00	7334.3	7336.4	7333.8	7335.3	263	0	11
2019.11.11	22:00:00	7335.8	7337.3	7334.1	7334.3	114	0	11
2019.11.11	22:20:00	7334.3	7336.8	7333.8	7333.8	298	0	11
2019.11.11	22:40:00	7333.8	7337.3	7331.0	7337.3	206	0	11
2019.11.12	09:00:00	7349.0	7352.9	7343.4	7346.9	680	0	12
2019.11.12	09:20:00	7345.7	7347.4	7340.9	7345.0	648	0	12
2019.11.12	09:40:00	7345.4	7352.9	7344.1	7347.9	473	0	12
2019.11.12	10:00:00	7346.9	7360.9	7338.9	7347.0	1820	0	12
2019.11.12	10:20:00	7347.4	7351.5	7332.2	7334.9	1284	0	12
2019.11.12	10:40:00	7334.9	7348.3	7334.7	7347.9	1034	0	12
2019.11.12	11:00:00	7347.9	7349.9	7344.4	7347.7	1030	0	12
2019.11.12	11:20:00	7347.8	7347.9	7336.7	7337.9	937	0	12
2019.11.12	11:40:00	7337.9	7338.9	7328.4	7336.2	956	0	12
2019.11.12	12:00:00	7338.9	7347.7	7337.9	7345.7	1063	0	11
2019.11.12	12:20:00	7345.7	7351.3	7344.7	7350.6	961	0	11
2019.11.12	12:40:00	7350.7	7353.2	7347.2	7351.2	662	0	11
2019.11.12	13:00:00	7351.7	7355.9	7349.7	7350.7	857	0	11
2019.11.12	13:20:00	7349.7	7354.2	7348.4	7350.2	482	0	11
2019.11.12	13:40:00	7350.2	7352.4	7343.4	7347.4	598	0	11
2019.11.12	14:00:00	7347.4	7352.4	7345.4	7352.4	451	0	12
2019.11.12	14:20:00	7352.4	7352.9	7348.9	7349.9	522	0	12
2019.11.12	14:40:00	7349.9	7352.8	7346.9	7351.6	456	0	12
2019.11.12	15:00:00	7351.7	7354.9	7348.4	7354.4	731	0	12
2019.11.12	15:20:00	7354.4	7356.1	7350.9	7355.9	591	0	12
2019.11.12	15:40:00	7355.9	7366.2	7350.9	7365.7	460	0	11
2019.11.12	16:00:00	7365.7	7367.7	7359.0	7360.7	422	0	11
2019.11.12	16:20:00	7360.2	7362.2	7352.6	7359.7	871	0	11
2019.11.12	16:40:00	7359.7	7368.2	7356.7	7367.7	984	0	11
2019.11.12	17:00:00	7367.2	7377.2	7362.8	7375.2	790	0	11
2019.11.12	17:20:00	7375.2	7384.2	7373.5	7383.2	513	0	11
2019.11.12	17:40:00	7383.2	7388.2	7377.7	7384.7	703	0	11
2019.11.12	18:00:00	7384.2	7386.7	7378.2	7378.7	469	0	11
2019.11.12	18:20:00	7378.7	7380.2	7362.7	7365.2	841	0	11
2019.11.12	18:40:00	7365.2	7366.4	7357.0	7359.9	779	0	11
2019.11.12	19:00:00	7359.9	7361.1	7349.8	7350.9	815	0	12
2019.11.12	19:20:00	7349.9	7355.4	7349.9	7353.4	456	0	12
2019.11.12	19:40:00	7353.4	7356.4	7349.4	7355.0	721	0	12
2019.11.12	20:00:00	7355.0	7359.0	7353.5	7358.9	460	0	12
2019.11.12	20:20:00	7358.9	7360.9	7358.5	7360.9	285	0	12
2019.11.12	20:40:00	7360.9	7362.4	7355.9	7356.4	323	0	12
2019.11.12	21:00:00	7356.5	7356.7	7349.4	7350.1	460	0	12
2019.11.12	21:20:00	7349.9	7352.9	7347.8	7350.4	331	0	12
2019.11.12	21:40:00	7350.4	7350.9	7339.4	7342.9	491	0	12
2019.11.12	22:00:00	7343.4	7345.4	7342.1	7344.4	346	0	12
2019.11.12	22:20:00	7342.7	7347.4	7342.7	7346.4	405	0	12
2019.11.12	22:40:00	7346.4	7355.4	7345.6	7352.9	462	0	12
2019.11.13	09:00:00	7338.1	7339.9	7334.1	7335.1	312	0	11
2019.11.13	09:20:00	7335.6	7337.1	7330.6	7333.6	267	0	11
2019.11.13	09:40:00	7333.1	7334.6	7329.6	7329.6	367	0	11
2019.11.13	10:00:00	7329.6	7339.3	7325.1	7330.6	1234	0	11
2019.11.13	10:20:00	7330.6	7337.1	7330.0	7336.3	674	0	11
2019.11.13	10:40:00	7336.4	7344.1	7334.1	7338.1	759	0	11
2019.11.13	11:00:00	7338.1	7339.1	7320.4	7323.5	1218	0	11
2019.11.13	11:20:00	7323.8	7328.3	7314.3	7314.8	989	0	12
2019.11.13	11:40:00	7313.7	7313.7	7299.8	7303.8	1034	0	11
2019.11.13	12:00:00	7303.6	7327.3	7303.6	7325.6	1000	0	12
2019.11.13	12:20:00	7324.8	7328.3	7314.1	7315.8	951	0	12
2019.11.13	12:40:00	7315.8	7320.8	7312.3	7316.6	861	0	12
2019.11.13	13:00:00	7316.7	7324.8	7315.6	7322.3	734	0	12
2019.11.13	13:20:00	7322.3	7330.1	7321.2	7325.6	618	0	11
2019.11.13	13:40:00	7325.6	7328.8	7323.1	7328.1	756	0	11
2019.11.13	14:00:00	7327.6	7331.6	7324.6	7328.1	762	0	11
2019.11.13	14:20:00	7328.1	7339.6	7326.6	7339.0	487	0	11
2019.11.13	14:40:00	7338.1	7344.1	7335.1	7336.7	728	0	11
2019.11.13	15:00:00	7335.1	7341.8	7335.1	7338.6	554	0	11
2019.11.13	15:20:00	7338.2	7344.3	7334.3	7334.8	703	0	12
2019.11.13	15:40:00	7334.6	7341.3	7333.3	7339.6	506	0	12
2019.11.13	16:00:00	7339.8	7341.3	7335.8	7336.8	640	0	12
2019.11.13	16:20:00	7336.8	7347.3	7332.3	7346.2	1119	0	12
2019.11.13	16:40:00	7346.3	7348.3	7334.1	7344.8	1291	0	11
2019.11.13	17:00:00	7344.8	7351.1	7342.8	7350.1	999	0	11
2019.11.13	17:20:00	7350.6	7355.1	7344.1	7355.1	553	0	11
2019.11.13	17:40:00	7355.1	7357.0	7348.6	7351.6	693	0	11
2019.11.13	18:00:00	7351.9	7353.6	7346.1	7347.6	779	0	11
2019.11.13	18:20:00	7347.6	7355.8	7346.8	7353.7	977	0	11
2019.11.13	18:40:00	7353.9	7360.1	7351.3	7357.6	734	0	11
2019.11.13	19:00:00	7357.1	7362.5	7355.6	7361.8	665	0	11
2019.11.13	19:20:00	7361.2	7363.3	7359.2	7361.8	433	0	12
2019.11.13	19:40:00	7361.7	7362.8	7358.3	7360.0	421	0	12
2019.11.13	20:00:00	7360.1	7362.3	7358.3	7360.3	259	0	12
2019.11.13	20:20:00	7360.3	7360.3	7356.3	7356.8	263	0	12
2019.11.13	20:40:00	7357.0	7361.7	7342.3	7353.0	731	0	12
2019.11.13	21:00:00	7352.3	7353.3	7346.1	7347.3	856	0	12
2019.11.13	21:20:00	7347.7	7349.3	7344.3	7348.3	696	0	12
2019.11.13	21:40:00	7348.6	7353.3	7348.1	7352.3	449	0	12
2019.11.13	22:00:00	7352.4	7356.1	7350.9	7354.3	542	0	11
2019.11.13	22:20:00	7354.3	7357.1	7351.1	7351.9	444	0	11
2019.11.13	22:40:00	7351.3	7353.1	7346.1	7349.9	440	0	11
2019.11.14	09:00:00	7335.7	7336.4	7324.4	7327.4	704	0	11
2019.11.14	09:20:00	7326.1	7333.9	7323.8	7333.3	938	0	11
2019.11.14	09:40:00	7330.2	7336.6	7330.1	7332.9	659	0	11
2019.11.14	10:00:00	7331.9	7342.6	7329.2	7331.6	1618	0	11
2019.11.14	10:20:00	7331.6	7337.4	7320.9	7334.5	1364	0	11
2019.11.14	10:40:00	7333.6	7339.6	7324.6	7328.9	1042	0	11
2019.11.14	11:00:00	7327.1	7330.6	7312.1	7319.1	1211	0	11
2019.11.14	11:20:00	7319.1	7323.6	7313.6	7316.6	1313	0	11
2019.11.14	11:40:00	7316.4	7316.4	7306.4	7313.4	848	0	11
2019.11.14	12:00:00	7309.9	7329.4	7309.9	7318.4	1295	0	11
2019.11.14	12:20:00	7318.4	7320.8	7311.9	7316.9	901	0	11
2019.11.14	12:40:00	7317.0	7317.9	7308.9	7314.4	883	0	11
2019.11.14	13:00:00	7314.9	7314.9	7306.1	7308.3	920	0	11
2019.11.14	13:20:00	7306.6	7317.5	7306.5	7316.4	746	0	11
2019.11.14	13:40:00	7312.3	7334.4	7312.3	7334.4	922	0	11
2019.11.14	14:00:00	7332.9	7340.4	7327.4	7327.4	599	0	11
2019.11.14	14:20:00	7327.4	7328.2	7319.9	7320.4	496	0	11
2019.11.14	14:40:00	7320.4	7323.4	7316.4	7321.9	715	0	11
2019.11.14	15:00:00	7321.9	7327.4	7319.4	7324.9	474	0	11
2019.11.14	15:20:00	7324.9	7325.9	7311.1	7313.5	508	0	11
2019.11.14	15:40:00	7312.1	7318.6	7309.6	7316.0	706	0	11
2019.11.14	16:00:00	7316.1	7318.1	7314.0	7317.1	608	0	11
2019.11.14	16:20:00	7317.1	7325.6	7315.7	7322.1	726	0	11
2019.11.14	16:40:00	7322.1	7324.6	7317.1	7321.6	1139	0	11
2019.11.14	17:00:00	7321.6	7326.6	7318.1	7319.6	860	0	11
2019.11.14	17:20:00	7320.1	7320.6	7306.0	7306.6	663	0	11
2019.11.14	17:40:00	7306.6	7309.9	7294.4	7295.4	771	0	11
2019.11.14	18:00:00	7295.9	7304.1	7293.9	7303.1	783	0	11
2019.11.14	18:20:00	7303.1	7306.6	7287.1	7290.1	1063	0	11
2019.11.14	18:40:00	7290.1	7290.9	7281.1	7287.6	987	0	11
2019.11.14	19:00:00	7287.6	7292.1	7286.2	7290.6	635	0	11
2019.11.14	19:20:00	7290.6	7292.6	7286.2	7292.1	431	0	11
2019.11.14	19:40:00	7292.1	7297.1	7291.2	7296.6	425	0	11
2019.11.14	20:00:00	7296.6	7299.5	7291.2	7298.5	275	0	11
2019.11.14	20:20:00	7298.6	7298.6	7291.2	7297.6	266	0	11
2019.11.14	20:40:00	7297.6	7299.6	7284.3	7292.6	521	0	11
2019.11.14	21:00:00	7293.1	7301.6	7291.1	7299.1	731	0	11
2019.11.14	21:20:00	7299.3	7300.9	7295.1	7299.3	340	0	11
2019.11.14	21:40:00	7299.1	7300.9	7295.1	7299.1	205	0	11
2019.11.14	22:00:00	7299.1	7301.1	7295.1	7299.1	220	0	11
2019.11.14	22:20:00	7299.1	7302.6	7295.1	7301.1	288	0	11
2019.11.14	22:40:00	7301.0	7307.1	7300.6	7304.1	418	0	11
2019.11.15	09:00:00	7325.7	7331.7	7324.7	7326.2	464	0	12
2019.11.15	09:20:00	7325.9	7331.0	7325.7	7330.2	503	0	12
2019.11.15	09:40:00	7330.2	7331.2	7324.0	7328.5	328	0	11
2019.11.15	10:00:00	7329.5	7331.5	7318.3	7321.5	1532	0	11
2019.11.15	10:20:00	7321.5	7324.0	7311.5	7315.0	787	0	11
2019.11.15	10:40:00	7315.3	7315.5	7301.0	7302.4	596	0	11
2019.11.15	11:00:00	7302.3	7320.5	7298.3	7320.0	838	0	11
2019.11.15	11:20:00	7319.5	7320.0	7306.7	7306.9	664	0	11
2019.11.15	11:40:00	7306.6	7312.8	7306.3	7309.0	789	0	11
2019.11.15	12:00:00	7309.5	7317.0	7288.5	7291.5	1300	0	11
2019.11.15	12:20:00	7291.5	7293.0	7266.2	7266.7	978	0	11
2019.11.15	12:40:00	7266.7	7274.1	7249.5	7253.2	1219	0	11
2019.11.15	13:00:00	7253.2	7259.0	7239.4	7242.9	1036	0	11
2019.11.15	13:20:00	7242.8	7255.2	7241.5	7255.0	681	0	12
2019.11.15	13:40:00	7255.1	7255.7	7241.7	7241.7	591	0	11
2019.11.15	14:00:00	7241.7	7256.2	7239.8	7255.2	986	0	12
2019.11.15	14:20:00	7252.7	7265.0	7252.7	7265.0	622	0	11
2019.11.15	14:40:00	7264.5	7271.5	7264.5	7270.5	459	0	11
2019.11.15	15:00:00	7271.0	7271.5	7267.0	7269.5	502	0	11
2019.11.15	15:20:00	7270.0	7275.5	7268.5	7275.0	556	0	11
2019.11.15	15:40:00	7273.0	7278.0	7270.0	7270.8	494	0	11
2019.11.15	16:00:00	7271.0	7274.5	7257.0	7272.0	884	0	11
2019.11.15	16:20:00	7272.0	7277.5	7269.0	7273.5	874	0	11
2019.11.15	16:40:00	7273.5	7280.5	7272.8	7276.5	775	0	11
2019.11.15	17:00:00	7276.5	7283.5	7270.0	7283.5	824	0	11
2019.11.15	17:20:00	7283.5	7290.5	7282.0	7286.0	720	0	11
2019.11.15	17:40:00	7286.0	7293.5	7285.0	7287.5	516	0	11
2019.11.15	18:00:00	7286.5	7298.0	7286.5	7297.0	464	0	11
2019.11.15	18:20:00	7297.0	7301.5	7290.5	7301.5	787	0	11
2019.11.15	18:40:00	7298.5	7304.0	7294.7	7298.0	524	0	11
2019.11.15	19:00:00	7298.0	7302.0	7296.5	7300.5	307	0	11
2019.11.15	19:20:00	7300.5	7302.0	7297.0	7298.0	341	0	11
2019.11.15	19:40:00	7298.0	7302.5	7297.0	7301.0	418	0	11
2019.11.15	20:00:00	7301.0	7302.0	7298.0	7298.0	194	0	11
2019.11.15	20:20:00	7298.2	7298.9	7296.0	7296.5	101	0	11
2019.11.15	20:40:00	7296.5	7297.5	7296.5	7297.0	148	0	11
2019.11.15	21:00:00	7296.8	7299.4	7296.4	7296.9	135	0	11
2019.11.15	21:20:00	7296.8	7298.5	7295.0	7298.2	216	0	11
2019.11.15	21:40:00	7298.3	7301.2	7296.5	7300.5	275	0	11
2019.11.15	22:00:00	7300.5	7303.0	7299.7	7302.5	193	0	11
2019.11.15	22:20:00	7302.5	7303.0	7297.0	7297.8	245	0	11
2019.11.15	22:40:00	7298.0	7310.0	7297.0	7309.0	376	0	11
2019.11.18	09:00:00	7302.4	7310.4	7294.4	7305.7	593	0	11
2019.11.18	09:20:00	7305.9	7311.5	7302.9	7304.1	918	0	11
2019.11.18	09:40:00	7303.9	7306.9	7301.9	7304.9	461	0	11
2019.11.18	10:00:00	7304.9	7311.9	7297.4	7300.9	1207	0	11
2019.11.18	10:20:00	7300.9	7313.9	7299.4	7306.4	1103	0	11
2019.11.18	10:40:00	7306.4	7314.9	7298.9	7299.9	1144	0	11
2019.11.18	11:00:00	7299.9	7305.4	7298.9	7301.9	1015	0	11
2019.11.18	11:20:00	7300.7	7305.4	7299.4	7303.4	772	0	11
2019.11.18	11:40:00	7303.9	7308.9	7301.4	7306.9	607	0	11
2019.11.18	12:00:00	7306.9	7307.9	7295.8	7304.4	746	0	11
2019.11.18	12:20:00	7304.7	7308.4	7302.9	7304.9	902	0	11
2019.11.18	12:40:00	7303.9	7311.9	7303.9	7310.7	859	0	11
2019.11.18	13:00:00	7311.4	7311.4	7304.9	7306.4	673	0	11
2019.11.18	13:20:00	7306.4	7315.4	7302.9	7314.9	328	0	11
2019.11.18	13:40:00	7314.9	7327.4	7312.9	7327.4	461	0	11
2019.11.18	14:00:00	7327.4	7327.4	7313.9	7321.9	489	0	11
2019.11.18	14:20:00	7321.9	7326.9	7317.4	7326.9	710	0	11
2019.11.18	14:40:00	7327.0	7334.1	7325.9	7327.7	424	0	11
2019.11.18	15:00:00	7327.7	7329.9	7323.9	7326.4	518	0	11
2019.11.18	15:20:00	7324.4	7327.4	7297.4	7299.9	1360	0	11
2019.11.18	15:40:00	7299.9	7313.9	7299.2	7312.9	940	0	11
2019.11.18	16:00:00	7312.9	7313.4	7305.9	7309.4	936	0	11
2019.11.18	16:20:00	7308.4	7309.3	7302.4	7302.9	936	0	11
2019.11.18	16:40:00	7302.4	7302.4	7292.4	7296.4	951	0	11
2019.11.18	17:00:00	7296.4	7304.5	7295.1	7298.9	1005	0	11
2019.11.18	17:20:00	7298.9	7303.4	7290.4	7297.9	737	0	11
2019.11.18	17:40:00	7297.9	7298.4	7294.9	7295.4	515	0	11
2019.11.18	18:00:00	7295.4	7300.9	7291.4	7293.9	632	0	11
2019.11.18	18:20:00	7293.9	7308.4	7292.4	7305.4	878	0	11
2019.11.18	18:40:00	7305.9	7307.9	7300.6	7303.4	547	0	11
2019.11.18	19:00:00	7303.3	7304.9	7301.4	7304.4	370	0	11
2019.11.18	19:20:00	7304.4	7306.4	7301.9	7306.4	290	0	11
2019.11.18	19:40:00	7306.4	7306.9	7303.9	7304.5	328	0	11
2019.11.18	20:00:00	7304.2	7305.4	7303.4	7303.6	155	0	11
2019.11.18	20:20:00	7303.7	7305.4	7303.4	7305.0	140	0	11
2019.11.18	20:40:00	7304.6	7308.4	7304.3	7306.4	260	0	11
2019.11.18	21:00:00	7306.4	7306.9	7303.9	7305.9	233	0	11
2019.11.18	21:20:00	7305.9	7307.4	7304.6	7306.3	306	0	11
2019.11.18	21:40:00	7306.4	7309.4	7304.6	7307.2	315	0	11
2019.11.18	22:00:00	7307.4	7307.9	7301.1	7301.4	235	0	11
2019.11.18	22:20:00	7301.4	7305.9	7301.2	7305.6	322	0	11
2019.11.18	22:40:00	7305.5	7307.5	7303.7	7306.9	336	0	11
2019.11.19	09:00:00	7319.0	7323.0	7315.1	7320.0	640	0	11
2019.11.19	09:20:00	7319.5	7326.5	7318.0	7326.5	425	0	11
2019.11.19	09:40:00	7325.0	7329.0	7322.5	7323.5	480	0	11
2019.11.19	10:00:00	7325.5	7351.5	7320.8	7349.3	1664	0	11
2019.11.19	10:20:00	7349.5	7351.5	7334.2	7347.5	1240	0	11
2019.11.19	10:40:00	7348.0	7352.0	7343.5	7349.5	758	0	11
2019.11.19	11:00:00	7347.3	7362.5	7347.3	7358.5	1183	0	11
2019.11.19	11:20:00	7357.5	7371.5	7356.5	7370.5	896	0	11
2019.11.19	11:40:00	7370.5	7386.6	7369.5	7384.5	769	0	11
2019.11.19	12:00:00	7382.0	7390.0	7382.0	7386.5	665	0	11
2019.11.19	12:20:00	7386.0	7403.5	7386.0	7402.5	591	0	11
2019.11.19	12:40:00	7402.5	7403.5	7393.9	7394.0	432	0	11
2019.11.19	13:00:00	7393.5	7401.5	7393.5	7397.0	517	0	11
2019.11.19	13:20:00	7396.0	7398.0	7388.5	7396.5	346	0	11
2019.11.19	13:40:00	7396.5	7396.5	7386.5	7393.5	473	0	11
2019.11.19	14:00:00	7393.0	7394.0	7386.0	7386.5	415	0	11
2019.11.19	14:20:00	7386.5	7395.0	7385.5	7391.0	479	0	11
2019.11.19	14:40:00	7391.0	7393.5	7388.5	7390.5	516	0	11
2019.11.19	15:00:00	7390.5	7394.5	7388.0	7392.0	406	0	11
2019.11.19	15:20:00	7392.0	7393.0	7387.0	7390.5	440	0	11
2019.11.19	15:40:00	7390.5	7390.5	7384.0	7385.9	368	0	11
2019.11.19	16:00:00	7385.9	7390.0	7383.0	7386.1	336	0	11
2019.11.19	16:20:00	7386.3	7387.4	7367.5	7369.0	613	0	11
2019.11.19	16:40:00	7368.5	7368.5	7353.0	7355.0	688	0	11
2019.11.19	17:00:00	7354.8	7355.0	7331.2	7338.2	964	0	11
2019.11.19	17:20:00	7338.2	7340.7	7328.6	7331.7	1062	0	12
2019.11.19	17:40:00	7331.7	7334.2	7309.7	7311.6	944	0	12
2019.11.19	18:00:00	7311.7	7315.2	7308.4	7311.2	746	0	12
2019.11.19	18:20:00	7311.1	7332.2	7308.7	7328.7	941	0	11
2019.11.19	18:40:00	7328.7	7329.7	7320.2	7327.7	872	0	12
2019.11.19	19:00:00	7327.2	7329.2	7317.3	7320.7	884	0	12
2019.11.19	19:20:00	7320.8	7323.7	7315.2	7318.0	507	0	12
2019.11.19	19:40:00	7318.1	7322.2	7314.7	7321.7	396	0	12
2019.11.19	20:00:00	7321.7	7326.2	7319.2	7326.2	299	0	12
2019.11.19	20:20:00	7324.7	7328.7	7322.0	7324.0	193	0	12
2019.11.19	20:40:00	7324.1	7326.2	7322.2	7324.8	257	0	12
2019.11.19	21:00:00	7324.7	7328.7	7324.2	7327.2	215	0	12
2019.11.19	21:20:00	7327.0	7331.2	7326.2	7327.7	346	0	12
2019.11.19	21:40:00	7327.8	7330.7	7324.1	7325.7	309	0	12
2019.11.19	22:00:00	7325.7	7328.7	7323.7	7326.2	254	0	12
2019.11.19	22:20:00	7325.7	7327.2	7322.2	7325.2	346	0	12
2019.11.19	22:40:00	7325.2	7325.7	7320.7	7320.7	428	0	12
2019.11.20	09:00:00	7304.0	7309.4	7303.4	7305.1	474	0	11
2019.11.20	09:20:00	7305.2	7307.4	7302.6	7304.6	509	0	11
2019.11.20	09:40:00	7304.2	7304.6	7289.7	7296.1	1362	0	12
2019.11.20	10:00:00	7296.1	7296.1	7264.1	7273.6	2142	0	12
2019.11.20	10:20:00	7273.6	7277.1	7265.7	7266.0	1395	0	12
2019.11.20	10:40:00	7266.1	7273.6	7261.1	7263.6	1216	0	12
2019.11.20	11:00:00	7264.1	7264.1	7247.6	7250.9	1093	0	12
2019.11.20	11:20:00	7249.2	7258.1	7246.6	7254.6	902	0	12
2019.11.20	11:40:00	7254.2	7258.1	7239.1	7239.6	762	0	12
2019.11.20	12:00:00	7239.6	7240.1	7219.6	7223.6	753	0	12
2019.11.20	12:20:00	7221.6	7230.6	7216.6	7218.1	881	0	11
2019.11.20	12:40:00	7217.6	7231.6	7217.6	7229.1	738	0	12
2019.11.20	13:00:00	7229.1	7231.1	7220.1	7220.6	526	0	12
2019.11.20	13:20:00	7220.6	7223.6	7217.1	7219.7	579	0	11
2019.11.20	13:40:00	7219.6	7230.1	7215.1	7226.1	628	0	11
2019.11.20	14:00:00	7229.8	7249.1	7226.1	7247.1	680	0	12
2019.11.20	14:20:00	7247.1	7249.6	7243.6	7246.1	411	0	12
2019.11.20	14:40:00	7245.6	7247.1	7240.1	7243.1	593	0	12
2019.11.20	15:00:00	7242.1	7251.6	7242.1	7251.6	678	0	12
2019.11.20	15:20:00	7252.1	7260.1	7252.1	7254.6	737	0	12
2019.11.20	15:40:00	7254.6	7255.9	7244.1	7244.6	517	0	12
2019.11.20	16:00:00	7244.1	7247.4	7239.4	7246.9	384	0	11
2019.11.20	16:20:00	7246.9	7252.4	7242.4	7246.4	677	0	11
