<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.07.08	00:20:00	108.412	108.470	108.398	108.426	189	0	5
2019.07.08	00:40:00	108.425	108.445	108.407	108.434	184	0	4
2019.07.08	01:00:00	108.435	108.556	108.429	108.552	1682	0	4
2019.07.08	01:20:00	108.552	108.584	108.532	108.533	673	0	5
2019.07.08	01:40:00	108.533	108.543	108.502	108.508	459	0	4
2019.07.08	02:00:00	108.509	108.530	108.494	108.520	452	0	4
2019.07.08	02:20:00	108.520	108.527	108.496	108.502	260	0	4
2019.07.08	02:40:00	108.502	108.508	108.464	108.486	475	0	4
2019.07.08	03:00:00	108.485	108.494	108.408	108.424	965	0	4
2019.07.08	03:20:00	108.424	108.444	108.404	108.433	657	0	4
2019.07.08	03:40:00	108.433	108.562	108.428	108.528	1222	0	4
2019.07.08	04:00:00	108.529	108.551	108.483	108.491	929	0	4
2019.07.08	04:20:00	108.490	108.538	108.446	108.456	885	0	4
2019.07.08	04:40:00	108.456	108.480	108.430	108.463	848	0	4
2019.07.08	05:00:00	108.464	108.487	108.439	108.462	474	0	4
2019.07.08	05:20:00	108.462	108.467	108.425	108.436	641	0	4
2019.07.08	05:40:00	108.436	108.440	108.390	108.397	528	0	4
2019.07.08	06:00:00	108.397	108.408	108.370	108.393	600	0	4
2019.07.08	06:20:00	108.393	108.419	108.360	108.371	426	0	4
2019.07.08	06:40:00	108.371	108.392	108.356	108.375	355	0	4
2019.07.08	07:00:00	108.376	108.388	108.358	108.377	519	0	4
2019.07.08	07:20:00	108.376	108.376	108.321	108.328	612	0	4
2019.07.08	07:40:00	108.328	108.343	108.314	108.330	295	0	4
2019.07.08	08:00:00	108.329	108.338	108.309	108.321	447	0	4
2019.07.08	08:20:00	108.321	108.329	108.284	108.294	481	0	4
2019.07.08	08:40:00	108.294	108.311	108.278	108.295	597	0	4
2019.07.08	09:00:00	108.294	108.348	108.285	108.328	721	0	4
2019.07.08	09:20:00	108.328	108.372	108.318	108.342	669	0	4
2019.07.08	09:40:00	108.342	108.350	108.295	108.333	717	0	4
2019.07.08	10:00:00	108.333	108.353	108.301	108.349	1012	0	4
2019.07.08	10:20:00	108.349	108.363	108.328	108.353	744	0	4
2019.07.08	10:40:00	108.353	108.385	108.332	108.334	860	0	4
2019.07.08	11:00:00	108.334	108.347	108.326	108.342	595	0	4
2019.07.08	11:20:00	108.342	108.372	108.336	108.364	554	0	4
2019.07.08	11:40:00	108.364	108.409	108.363	108.384	705	0	4
2019.07.08	12:00:00	108.385	108.409	108.372	108.403	759	0	4
2019.07.08	12:20:00	108.403	108.461	108.403	108.452	1122	0	4
2019.07.08	12:40:00	108.451	108.465	108.408	108.459	595	0	4
2019.07.08	13:00:00	108.459	108.485	108.456	108.483	681	0	4
2019.07.08	13:20:00	108.483	108.534	108.480	108.534	703	0	4
2019.07.08	13:40:00	108.534	108.535	108.507	108.528	834	0	4
2019.07.08	14:00:00	108.528	108.576	108.525	108.549	851	0	4
2019.07.08	14:20:00	108.550	108.583	108.540	108.579	597	0	4
2019.07.08	14:40:00	108.579	108.602	108.560	108.569	731	0	4
2019.07.08	15:00:00	108.569	108.614	108.555	108.595	881	0	4
2019.07.08	15:20:00	108.595	108.595	108.515	108.529	1244	0	4
2019.07.08	15:40:00	108.528	108.579	108.521	108.566	807	0	4
2019.07.08	16:00:00	108.566	108.602	108.541	108.587	907	0	4
2019.07.08	16:20:00	108.585	108.648	108.577	108.636	1010	0	4
2019.07.08	16:40:00	108.636	108.674	108.615	108.634	1278	0	4
2019.07.08	17:00:00	108.634	108.686	108.627	108.673	770	0	4
2019.07.08	17:20:00	108.673	108.726	108.661	108.723	647	0	4
2019.07.08	17:40:00	108.724	108.727	108.644	108.664	927	0	4
2019.07.08	18:00:00	108.664	108.687	108.625	108.639	784	0	4
2019.07.08	18:20:00	108.639	108.669	108.638	108.658	515	0	4
2019.07.08	18:40:00	108.658	108.725	108.658	108.718	496	0	4
2019.07.08	19:00:00	108.717	108.718	108.661	108.664	515	0	4
2019.07.08	19:20:00	108.663	108.683	108.648	108.677	395	0	4
2019.07.08	19:40:00	108.677	108.679	108.660	108.677	350	0	4
2019.07.08	20:00:00	108.676	108.698	108.672	108.692	217	0	4
2019.07.08	20:20:00	108.692	108.698	108.668	108.672	280	0	4
2019.07.08	20:40:00	108.673	108.685	108.645	108.684	457	0	4
2019.07.08	21:00:00	108.684	108.684	108.652	108.659	320	0	4
2019.07.08	21:20:00	108.659	108.680	108.653	108.672	360	0	4
2019.07.08	21:40:00	108.673	108.726	108.671	108.723	371	0	4
2019.07.08	22:00:00	108.725	108.775	108.711	108.758	510	0	4
2019.07.08	22:20:00	108.758	108.783	108.749	108.781	417	0	4
2019.07.08	22:40:00	108.781	108.801	108.776	108.793	509	0	4
2019.07.08	23:00:00	108.794	108.794	108.748	108.760	251	0	5
2019.07.08	23:20:00	108.759	108.767	108.732	108.741	314	0	4
2019.07.08	23:40:00	108.741	108.745	108.710	108.716	241	0	4
2019.07.09	00:00:00	108.716	108.720	108.681	108.705	92	0	6
2019.07.09	00:20:00	108.705	108.710	108.700	108.701	103	0	6
2019.07.09	00:40:00	108.701	108.702	108.676	108.698	318	0	7
2019.07.09	01:00:00	108.702	108.730	108.697	108.728	613	0	4
2019.07.09	01:20:00	108.727	108.728	108.703	108.710	121	0	5
2019.07.09	01:40:00	108.710	108.744	108.707	108.728	328	0	4
2019.07.09	02:00:00	108.729	108.771	108.728	108.771	437	0	5
2019.07.09	02:20:00	108.771	108.776	108.736	108.749	424	0	4
2019.07.09	02:40:00	108.749	108.751	108.697	108.722	467	0	5
2019.07.09	03:00:00	108.722	108.771	108.722	108.740	645	0	4
2019.07.09	03:20:00	108.740	108.879	108.739	108.861	669	0	4
2019.07.09	03:40:00	108.860	108.890	108.840	108.853	1009	0	4
2019.07.09	04:00:00	108.853	108.893	108.825	108.851	698	0	4
2019.07.09	04:20:00	108.852	108.883	108.848	108.872	569	0	4
2019.07.09	04:40:00	108.872	108.872	108.802	108.839	773	0	4
2019.07.09	05:00:00	108.838	108.838	108.800	108.823	427	0	4
2019.07.09	05:20:00	108.822	108.872	108.818	108.867	424	0	4
2019.07.09	05:40:00	108.867	108.872	108.828	108.831	415	0	4
2019.07.09	06:00:00	108.831	108.850	108.812	108.828	409	0	4
2019.07.09	06:20:00	108.828	108.828	108.748	108.768	899	0	4
2019.07.09	06:40:00	108.768	108.777	108.750	108.771	566	0	4
2019.07.09	07:00:00	108.771	108.780	108.743	108.763	626	0	4
2019.07.09	07:20:00	108.763	108.776	108.716	108.726	516	0	4
2019.07.09	07:40:00	108.726	108.739	108.716	108.727	330	0	4
2019.07.09	08:00:00	108.726	108.744	108.720	108.737	321	0	4
2019.07.09	08:20:00	108.737	108.755	108.717	108.747	363	0	4
2019.07.09	08:40:00	108.746	108.783	108.745	108.769	692	0	4
2019.07.09	09:00:00	108.769	108.784	108.749	108.781	649	0	4
2019.07.09	09:20:00	108.781	108.801	108.770	108.773	554	0	4
2019.07.09	09:40:00	108.773	108.808	108.755	108.800	576	0	4
2019.07.09	10:00:00	108.798	108.885	108.791	108.864	1311	0	4
2019.07.09	10:20:00	108.865	108.904	108.853	108.877	992	0	4
2019.07.09	10:40:00	108.878	108.890	108.803	108.816	1027	0	4
2019.07.09	11:00:00	108.816	108.833	108.788	108.823	906	0	4
2019.07.09	11:20:00	108.823	108.878	108.820	108.853	669	0	4
2019.07.09	11:40:00	108.853	108.926	108.840	108.912	1163	0	4
2019.07.09	12:00:00	108.912	108.961	108.902	108.913	1121	0	4
2019.07.09	12:20:00	108.913	108.918	108.890	108.906	638	0	4
2019.07.09	12:40:00	108.906	108.913	108.883	108.888	426	0	4
2019.07.09	13:00:00	108.888	108.896	108.825	108.825	613	0	4
2019.07.09	13:20:00	108.825	108.829	108.786	108.808	627	0	4
2019.07.09	13:40:00	108.808	108.818	108.766	108.794	609	0	4
2019.07.09	14:00:00	108.794	108.833	108.794	108.813	528	0	4
2019.07.09	14:20:00	108.813	108.845	108.807	108.823	481	0	4
2019.07.09	14:40:00	108.823	108.847	108.813	108.827	550	0	4
2019.07.09	15:00:00	108.827	108.838	108.815	108.835	415	0	4
2019.07.09	15:20:00	108.835	108.836	108.763	108.820	977	0	4
2019.07.09	15:40:00	108.820	108.832	108.801	108.807	543	0	4
2019.07.09	16:00:00	108.806	108.831	108.763	108.767	797	0	4
2019.07.09	16:20:00	108.767	108.830	108.760	108.811	887	0	4
2019.07.09	16:40:00	108.812	108.851	108.811	108.843	1038	0	4
2019.07.09	17:00:00	108.843	108.843	108.770	108.800	789	0	4
2019.07.09	17:20:00	108.800	108.848	108.775	108.842	709	0	4
2019.07.09	17:40:00	108.842	108.847	108.772	108.773	659	0	4
2019.07.09	18:00:00	108.774	108.781	108.734	108.748	770	0	4
2019.07.09	18:20:00	108.748	108.784	108.737	108.782	566	0	4
2019.07.09	18:40:00	108.783	108.796	108.770	108.782	464	0	4
2019.07.09	19:00:00	108.782	108.806	108.775	108.806	446	0	4
2019.07.09	19:20:00	108.806	108.815	108.782	108.814	546	0	4
2019.07.09	19:40:00	108.815	108.837	108.796	108.803	523	0	4
2019.07.09	20:00:00	108.802	108.812	108.763	108.771	568	0	4
2019.07.09	20:20:00	108.771	108.774	108.727	108.756	464	0	4
2019.07.09	20:40:00	108.756	108.810	108.753	108.809	269	0	4
2019.07.09	21:00:00	108.809	108.821	108.798	108.820	243	0	4
2019.07.09	21:20:00	108.820	108.821	108.804	108.817	165	0	4
2019.07.09	21:40:00	108.816	108.871	108.815	108.864	439	0	4
2019.07.09	22:00:00	108.865	108.928	108.865	108.910	638	0	4
2019.07.09	22:20:00	108.909	108.925	108.881	108.890	468	0	4
2019.07.09	22:40:00	108.890	108.897	108.862	108.884	497	0	4
2019.07.09	23:00:00	108.884	108.893	108.872	108.872	105	0	4
2019.07.09	23:20:00	108.872	108.882	108.866	108.878	170	0	5
2019.07.09	23:40:00	108.878	108.887	108.848	108.849	377	0	5
2019.07.10	00:00:00	108.849	108.863	108.798	108.845	560	0	14
2019.07.10	00:20:00	108.845	108.863	108.842	108.850	1289	0	8
2019.07.10	00:40:00	108.849	108.851	108.838	108.843	357	0	8
2019.07.10	01:00:00	108.848	108.879	108.847	108.854	247	0	4
2019.07.10	01:20:00	108.854	108.880	108.852	108.876	245	0	5
2019.07.10	01:40:00	108.876	108.887	108.862	108.883	255	0	4
2019.07.10	02:00:00	108.882	108.901	108.881	108.887	351	0	5
2019.07.10	02:20:00	108.887	108.888	108.872	108.872	201	0	4
2019.07.10	02:40:00	108.872	108.938	108.872	108.931	560	0	4
2019.07.10	03:00:00	108.932	108.973	108.918	108.960	840	0	4
2019.07.10	03:20:00	108.960	108.984	108.946	108.950	487	0	4
2019.07.10	03:40:00	108.950	108.988	108.935	108.964	698	0	4
2019.07.10	04:00:00	108.963	108.985	108.944	108.954	575	0	4
2019.07.10	04:20:00	108.954	108.961	108.878	108.879	573	0	4
2019.07.10	04:40:00	108.879	108.923	108.879	108.898	469	0	4
2019.07.10	05:00:00	108.897	108.928	108.879	108.883	623	0	4
2019.07.10	05:20:00	108.883	108.919	108.879	108.899	404	0	4
2019.07.10	05:40:00	108.901	108.929	108.890	108.895	456	0	4
2019.07.10	06:00:00	108.894	108.909	108.889	108.903	303	0	4
2019.07.10	06:20:00	108.903	108.912	108.894	108.904	307	0	4
2019.07.10	06:40:00	108.904	108.911	108.890	108.893	163	0	4
2019.07.10	07:00:00	108.893	108.905	108.892	108.902	214	0	4
2019.07.10	07:20:00	108.902	108.906	108.871	108.879	283	0	4
2019.07.10	07:40:00	108.879	108.882	108.856	108.862	267	0	4
2019.07.10	08:00:00	108.862	108.887	108.861	108.882	326	0	4
2019.07.10	08:20:00	108.882	108.891	108.872	108.879	374	0	4
2019.07.10	08:40:00	108.879	108.880	108.852	108.861	394	0	5
2019.07.10	09:00:00	108.859	108.898	108.859	108.881	779	0	4
2019.07.10	09:20:00	108.881	108.910	108.879	108.905	720	0	4
2019.07.10	09:40:00	108.904	108.951	108.890	108.927	1203	0	4
2019.07.10	10:00:00	108.926	108.974	108.922	108.947	1197	0	4
2019.07.10	10:20:00	108.948	108.974	108.933	108.953	879	0	4
2019.07.10	10:40:00	108.953	108.957	108.933	108.951	571	0	4
2019.07.10	11:00:00	108.951	108.961	108.923	108.924	769	0	4
2019.07.10	11:20:00	108.923	108.948	108.910	108.938	658	0	4
2019.07.10	11:40:00	108.938	108.950	108.912	108.938	706	0	4
2019.07.10	12:00:00	108.938	108.967	108.910	108.910	831	0	4
2019.07.10	12:20:00	108.912	108.918	108.868	108.889	683	0	4
2019.07.10	12:40:00	108.886	108.904	108.866	108.898	750	0	4
2019.07.10	13:00:00	108.898	108.898	108.869	108.869	591	0	4
2019.07.10	13:20:00	108.869	108.909	108.864	108.902	472	0	4
2019.07.10	13:40:00	108.903	108.919	108.895	108.912	342	0	4
2019.07.10	14:00:00	108.912	108.927	108.910	108.917	364	0	5
2019.07.10	14:20:00	108.915	108.950	108.913	108.949	469	0	4
2019.07.10	14:40:00	108.948	108.949	108.920	108.943	524	0	4
2019.07.10	15:00:00	108.943	108.943	108.902	108.933	441	0	4
2019.07.10	15:20:00	108.933	108.954	108.666	108.705	2856	0	4
2019.07.10	15:40:00	108.705	108.711	108.531	108.545	2633	0	4
2019.07.10	16:00:00	108.544	108.587	108.520	108.549	1752	0	4
2019.07.10	16:20:00	108.548	108.626	108.527	108.617	1426	0	4
2019.07.10	16:40:00	108.618	108.746	108.594	108.702	1733	0	4
2019.07.10	17:00:00	108.703	108.717	108.643	108.649	1608	0	4
2019.07.10	17:20:00	108.650	108.650	108.491	108.513	1696	0	4
2019.07.10	17:40:00	108.513	108.564	108.487	108.539	1951	0	4
2019.07.10	18:00:00	108.540	108.573	108.469	108.481	1642	0	4
2019.07.10	18:20:00	108.481	108.482	108.405	108.407	1275	0	4
2019.07.10	18:40:00	108.407	108.463	108.395	108.436	900	0	4
2019.07.10	19:00:00	108.435	108.471	108.398	108.416	771	0	4
2019.07.10	19:20:00	108.415	108.436	108.399	108.414	749	0	4
2019.07.10	19:40:00	108.414	108.437	108.397	108.406	623	0	4
2019.07.10	20:00:00	108.404	108.480	108.397	108.453	1032	0	4
2019.07.10	20:20:00	108.453	108.466	108.424	108.425	704	0	4
2019.07.10	20:40:00	108.425	108.445	108.400	108.410	548	0	4
2019.07.10	21:00:00	108.408	108.429	108.345	108.421	1409	0	4
2019.07.10	21:20:00	108.420	108.474	108.420	108.438	990	0	4
2019.07.10	21:40:00	108.439	108.460	108.418	108.422	657	0	4
2019.07.10	22:00:00	108.421	108.444	108.398	108.412	738	0	4
2019.07.10	22:20:00	108.412	108.425	108.391	108.418	549	0	4
2019.07.10	22:40:00	108.418	108.450	108.410	108.426	580	0	4
2019.07.10	23:00:00	108.425	108.460	108.425	108.455	255	0	4
2019.07.10	23:20:00	108.455	108.478	108.452	108.467	186	0	4
2019.07.10	23:40:00	108.466	108.466	108.454	108.454	182	0	5
2019.07.11	00:00:00	108.454	108.457	108.359	108.425	206	0	4
2019.07.11	00:20:00	108.425	108.432	108.372	108.403	203	0	11
2019.07.11	00:40:00	108.403	108.427	108.397	108.406	171	0	4
2019.07.11	01:00:00	108.409	108.413	108.363	108.370	310	0	4
2019.07.11	01:20:00	108.371	108.381	108.348	108.352	331	0	5
2019.07.11	01:40:00	108.352	108.355	108.313	108.321	447	0	4
2019.07.11	02:00:00	108.321	108.359	108.321	108.358	461	0	5
2019.07.11	02:20:00	108.356	108.358	108.314	108.318	293	0	4
2019.07.11	02:40:00	108.319	108.342	108.317	108.334	490	0	4
2019.07.11	03:00:00	108.334	108.335	108.181	108.199	1405	0	4
2019.07.11	03:20:00	108.201	108.203	108.129	108.145	944	0	4
2019.07.11	03:40:00	108.145	108.151	108.092	108.128	1125	0	4
2019.07.11	04:00:00	108.128	108.135	108.099	108.112	707	0	4
2019.07.11	04:20:00	108.112	108.143	108.090	108.107	691	0	4
2019.07.11	04:40:00	108.107	108.109	108.043	108.075	854	0	4
2019.07.11	05:00:00	108.075	108.076	107.992	108.015	725	0	4
2019.07.11	05:20:00	108.015	108.029	107.979	108.015	562	0	4
2019.07.11	05:40:00	108.015	108.029	107.931	107.937	749	0	4
2019.07.11	06:00:00	107.937	107.941	107.857	107.865	869	0	4
2019.07.11	06:20:00	107.865	107.956	107.865	107.951	655	0	4
2019.07.11	06:40:00	107.951	107.960	107.920	107.923	368	0	4
2019.07.11	07:00:00	107.923	107.960	107.897	107.960	461	0	4
2019.07.11	07:20:00	107.960	107.984	107.908	107.956	570	0	4
2019.07.11	07:40:00	107.955	107.975	107.941	107.949	486	0	4
2019.07.11	08:00:00	107.949	107.965	107.933	107.951	435	0	4
2019.07.11	08:20:00	107.952	107.974	107.938	107.966	347	0	4
2019.07.11	08:40:00	107.966	108.005	107.941	107.997	394	0	4
2019.07.11	09:00:00	107.997	108.002	107.947	107.964	635	0	4
2019.07.11	09:20:00	107.964	108.020	107.963	107.975	721	0	4
2019.07.11	09:40:00	107.975	108.007	107.966	107.989	567	0	4
2019.07.11	10:00:00	107.990	108.071	107.962	108.050	1049	0	4
2019.07.11	10:20:00	108.050	108.122	108.043	108.118	1065	0	4
2019.07.11	10:40:00	108.118	108.122	108.033	108.053	1131	0	4
2019.07.11	11:00:00	108.053	108.078	108.019	108.074	741	0	4
2019.07.11	11:20:00	108.074	108.076	108.022	108.043	637	0	4
2019.07.11	11:40:00	108.042	108.055	108.021	108.054	619	0	4
2019.07.11	12:00:00	108.054	108.125	108.049	108.101	826	0	4
2019.07.11	12:20:00	108.101	108.179	108.101	108.170	847	0	4
2019.07.11	12:40:00	108.171	108.173	108.137	108.171	550	0	4
2019.07.11	13:00:00	108.171	108.199	108.171	108.182	760	0	4
2019.07.11	13:20:00	108.182	108.182	108.130	108.134	755	0	4
2019.07.11	13:40:00	108.134	108.140	108.118	108.124	573	0	4
2019.07.11	14:00:00	108.123	108.128	108.088	108.122	611	0	4
2019.07.11	14:20:00	108.122	108.147	108.110	108.138	806	0	4
2019.07.11	14:40:00	108.138	108.146	108.091	108.096	671	0	4
2019.07.11	15:00:00	108.096	108.099	108.032	108.073	902	0	4
2019.07.11	15:20:00	108.075	108.331	108.032	108.188	2749	0	4
2019.07.11	15:40:00	108.188	108.277	108.137	108.254	2500	0	4
2019.07.11	16:00:00	108.254	108.296	108.188	108.282	1350	0	4
2019.07.11	16:20:00	108.281	108.281	108.210	108.259	1430	0	4
2019.07.11	16:40:00	108.260	108.347	108.250	108.308	1276	0	4
2019.07.11	17:00:00	108.308	108.321	108.239	108.271	1191	0	4
2019.07.11	17:20:00	108.272	108.335	108.253	108.329	1117	0	4
2019.07.11	17:40:00	108.330	108.344	108.265	108.336	915	0	4
2019.07.11	18:00:00	108.337	108.349	108.287	108.294	882	0	4
2019.07.11	18:20:00	108.294	108.304	108.259	108.270	696	0	4
2019.07.11	18:40:00	108.270	108.318	108.266	108.289	663	0	4
2019.07.11	19:00:00	108.289	108.372	108.289	108.368	776	0	4
2019.07.11	19:20:00	108.368	108.463	108.368	108.421	825	0	4
2019.07.11	19:40:00	108.421	108.461	108.421	108.456	556	0	4
2019.07.11	20:00:00	108.456	108.525	108.435	108.481	1706	0	4
2019.07.11	20:20:00	108.482	108.531	108.426	108.430	1207	0	4
2019.07.11	20:40:00	108.432	108.521	108.431	108.440	1096	0	4
2019.07.11	21:00:00	108.440	108.462	108.424	108.437	785	0	4
2019.07.11	21:20:00	108.437	108.459	108.413	108.447	692	0	4
2019.07.11	21:40:00	108.446	108.473	108.421	108.455	953	0	4
2019.07.11	22:00:00	108.455	108.472	108.440	108.468	608	0	4
2019.07.11	22:20:00	108.469	108.477	108.440	108.447	426	0	4
2019.07.11	22:40:00	108.447	108.468	108.435	108.441	438	0	4
2019.07.11	23:00:00	108.441	108.462	108.438	108.462	343	0	5
2019.07.11	23:20:00	108.462	108.509	108.451	108.499	293	0	4
2019.07.11	23:40:00	108.499	108.508	108.482	108.489	488	0	5
2019.07.12	00:00:00	108.488	108.488	108.466	108.482	342	0	8
2019.07.12	00:20:00	108.483	108.500	108.474	108.496	1459	0	7
2019.07.12	00:40:00	108.496	108.496	108.477	108.479	1700	0	7
2019.07.12	01:00:00	108.478	108.478	108.438	108.461	1057	0	6
2019.07.12	01:20:00	108.461	108.464	108.450	108.461	254	0	5
2019.07.12	01:40:00	108.461	108.477	108.461	108.470	210	0	5
2019.07.12	02:00:00	108.471	108.494	108.465	108.487	282	0	4
2019.07.12	02:20:00	108.487	108.499	108.481	108.488	278	0	5
2019.07.12	02:40:00	108.487	108.607	108.487	108.590	729	0	4
2019.07.12	03:00:00	108.592	108.607	108.547	108.572	890	0	4
2019.07.12	03:20:00	108.571	108.573	108.480	108.489	824	0	4
2019.07.12	03:40:00	108.489	108.518	108.445	108.516	979	0	4
2019.07.12	04:00:00	108.515	108.519	108.373	108.415	1103	0	4
2019.07.12	04:20:00	108.416	108.427	108.385	108.389	773	0	4
2019.07.12	04:40:00	108.389	108.415	108.373	108.385	497	0	4
2019.07.12	05:00:00	108.386	108.399	108.312	108.344	613	0	4
2019.07.12	05:20:00	108.344	108.370	108.320	108.369	358	0	4
2019.07.12	05:40:00	108.369	108.399	108.359	108.373	374	0	4
2019.07.12	06:00:00	108.373	108.393	108.344	108.370	454	0	4
2019.07.12	06:20:00	108.370	108.424	108.361	108.403	443	0	4
2019.07.12	06:40:00	108.403	108.447	108.356	108.361	526	0	4
2019.07.12	07:00:00	108.361	108.425	108.358	108.397	361	0	4
2019.07.12	07:20:00	108.398	108.428	108.354	108.359	501	0	4
2019.07.12	07:40:00	108.358	108.375	108.292	108.319	457	0	4
2019.07.12	08:00:00	108.319	108.356	108.291	108.335	564	0	4
2019.07.12	08:20:00	108.335	108.336	108.287	108.299	456	0	4
2019.07.12	08:40:00	108.299	108.345	108.292	108.325	567	0	4
2019.07.12	09:00:00	108.325	108.372	108.323	108.332	904	0	4
2019.07.12	09:20:00	108.332	108.360	108.322	108.354	606	0	4
2019.07.12	09:40:00	108.354	108.369	108.328	108.340	547	0	4
2019.07.12	10:00:00	108.339	108.366	108.318	108.341	1030	0	4
2019.07.12	10:20:00	108.341	108.368	108.326	108.350	641	0	4
2019.07.12	10:40:00	108.351	108.398	108.341	108.365	638	0	4
2019.07.12	11:00:00	108.364	108.372	108.246	108.302	1027	0	4
2019.07.12	11:20:00	108.302	108.326	108.286	108.323	748	0	4
2019.07.12	11:40:00	108.323	108.344	108.307	108.339	624	0	4
2019.07.12	12:00:00	108.338	108.402	108.335	108.383	983	0	4
2019.07.12	12:20:00	108.382	108.471	108.382	108.446	940	0	4
2019.07.12	12:40:00	108.447	108.453	108.403	108.425	688	0	4
2019.07.12	13:00:00	108.425	108.435	108.395	108.402	468	0	4
2019.07.12	13:20:00	108.402	108.439	108.398	108.434	371	0	4
2019.07.12	13:40:00	108.434	108.434	108.320	108.345	745	0	4
2019.07.12	14:00:00	108.345	108.349	108.293	108.310	831	0	4
2019.07.12	14:20:00	108.310	108.322	108.250	108.275	793	0	4
2019.07.12	14:40:00	108.275	108.296	108.252	108.285	688	0	4
2019.07.12	15:00:00	108.285	108.293	108.242	108.260	585	0	4
2019.07.12	15:20:00	108.261	108.350	108.218	108.329	1528	0	4
2019.07.12	15:40:00	108.328	108.331	108.239	108.267	1163	0	4
2019.07.12	16:00:00	108.268	108.301	108.164	108.206	1217	0	4
2019.07.12	16:20:00	108.205	108.207	108.079	108.129	1078	0	4
2019.07.12	16:40:00	108.130	108.140	108.068	108.075	1539	0	4
2019.07.12	17:00:00	108.076	108.099	108.043	108.081	1058	0	4
2019.07.12	17:20:00	108.081	108.120	108.066	108.109	684	0	4
2019.07.12	17:40:00	108.110	108.110	107.994	108.011	993	0	4
2019.07.12	18:00:00	108.011	108.034	107.950	107.959	980	0	4
2019.07.12	18:20:00	107.959	108.017	107.959	107.973	762	0	4
2019.07.12	18:40:00	107.973	108.037	107.955	108.006	743	0	4
2019.07.12	19:00:00	108.007	108.018	107.968	107.973	553	0	4
2019.07.12	19:20:00	107.973	107.995	107.954	107.994	519	0	4
2019.07.12	19:40:00	107.994	107.994	107.913	107.927	569	0	4
2019.07.12	20:00:00	107.927	107.949	107.918	107.948	430	0	4
2019.07.12	20:20:00	107.948	107.949	107.917	107.946	449	0	4
2019.07.12	20:40:00	107.946	107.947	107.870	107.907	607	0	4
2019.07.12	21:00:00	107.906	107.906	107.854	107.878	359	0	4
2019.07.12	21:20:00	107.880	107.887	107.847	107.866	584	0	4
2019.07.12	21:40:00	107.866	107.869	107.803	107.803	768	0	4
2019.07.12	22:00:00	107.802	107.838	107.802	107.831	632	0	4
2019.07.12	22:20:00	107.831	107.836	107.815	107.834	414	0	4
2019.07.12	22:40:00	107.834	107.870	107.834	107.853	579	0	4
2019.07.12	23:00:00	107.853	107.910	107.845	107.908	410	0	4
2019.07.12	23:20:00	107.908	107.928	107.871	107.888	301	0	5
2019.07.12	23:40:00	107.890	107.918	107.859	107.900	442	0	4
2019.07.15	00:00:00	107.844	107.881	107.816	107.846	61	0	79
2019.07.15	00:20:00	107.846	107.894	107.845	107.866	1986	0	5
2019.07.15	00:40:00	107.866	107.891	107.848	107.879	1423	0	6
2019.07.15	01:00:00	107.879	107.903	107.831	107.840	560	0	4
2019.07.15	01:20:00	107.840	107.860	107.828	107.859	229	0	5
2019.07.15	01:40:00	107.859	107.879	107.851	107.878	156	0	5
2019.07.15	02:00:00	107.878	107.915	107.875	107.913	458	0	4
2019.07.15	02:20:00	107.913	107.920	107.873	107.878	471	0	4
2019.07.15	02:40:00	107.878	107.883	107.795	107.828	687	0	4
2019.07.15	03:00:00	107.828	107.857	107.805	107.847	631	0	4
2019.07.15	03:20:00	107.846	107.858	107.814	107.814	490	0	4
2019.07.15	03:40:00	107.814	107.847	107.811	107.819	460	0	4
2019.07.15	04:00:00	107.819	107.882	107.809	107.856	787	0	4
2019.07.15	04:20:00	107.856	107.879	107.832	107.861	827	0	4
2019.07.15	04:40:00	107.860	107.920	107.856	107.882	829	0	4
2019.07.15	05:00:00	107.891	107.981	107.891	107.972	1218	0	4
2019.07.15	05:20:00	107.972	108.079	107.955	108.037	1189	0	4
2019.07.15	05:40:00	108.035	108.072	108.024	108.057	956	0	4
2019.07.15	06:00:00	108.057	108.085	108.009	108.069	894	0	4
2019.07.15	06:20:00	108.070	108.107	108.050	108.066	790	0	4
2019.07.15	06:40:00	108.066	108.069	107.999	108.007	461	0	4
2019.07.15	07:00:00	108.008	108.053	107.961	108.044	647	0	4
2019.07.15	07:20:00	108.044	108.066	108.020	108.022	481	0	5
2019.07.15	07:40:00	108.023	108.066	107.998	108.031	661	0	4
2019.07.15	08:00:00	108.031	108.074	108.031	108.053	543	0	4
2019.07.15	08:20:00	108.053	108.054	108.023	108.023	214	0	5
2019.07.15	08:40:00	108.023	108.037	107.999	108.001	365	0	4
2019.07.15	09:00:00	108.001	108.042	107.996	108.025	573	0	4
2019.07.15	09:20:00	108.025	108.060	108.019	108.025	547	0	4
2019.07.15	09:40:00	108.027	108.027	107.926	107.931	598	0	4
2019.07.15	10:00:00	107.931	108.018	107.930	107.998	656	0	4
2019.07.15	10:20:00	107.998	108.000	107.932	107.949	754	0	4
2019.07.15	10:40:00	107.949	107.971	107.931	107.950	642	0	4
2019.07.15	11:00:00	107.950	107.966	107.902	107.912	693	0	4
2019.07.15	11:20:00	107.912	107.921	107.853	107.874	915	0	4
2019.07.15	11:40:00	107.874	107.904	107.867	107.895	597	0	4
2019.07.15	12:00:00	107.894	107.930	107.867	107.871	587	0	4
