<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.10.08	05:20:00	0.67452	0.67460	0.67426	0.67427	1444	0	4
2019.10.08	05:40:00	0.67426	0.67465	0.67423	0.67462	1007	0	5
2019.10.08	06:00:00	0.67464	0.67487	0.67453	0.67485	1473	0	5
2019.10.08	06:20:00	0.67485	0.67491	0.67452	0.67454	1134	0	4
2019.10.08	06:40:00	0.67454	0.67465	0.67450	0.67452	625	0	7
2019.10.08	07:00:00	0.67453	0.67468	0.67450	0.67466	990	0	5
2019.10.08	07:20:00	0.67466	0.67476	0.67452	0.67454	588	0	5
2019.10.08	07:40:00	0.67455	0.67477	0.67451	0.67473	678	0	7
2019.10.08	08:00:00	0.67473	0.67473	0.67456	0.67459	226	0	7
2019.10.08	08:20:00	0.67458	0.67514	0.67457	0.67500	568	0	5
2019.10.08	08:40:00	0.67499	0.67524	0.67497	0.67501	744	0	4
2019.10.08	09:00:00	0.67501	0.67516	0.67484	0.67507	434	0	4
2019.10.08	09:20:00	0.67507	0.67547	0.67502	0.67528	343	0	5
2019.10.08	09:40:00	0.67528	0.67550	0.67505	0.67521	436	0	5
2019.10.08	10:00:00	0.67520	0.67558	0.67486	0.67558	461	0	4
2019.10.08	10:20:00	0.67558	0.67568	0.67480	0.67484	604	0	5
2019.10.08	10:40:00	0.67485	0.67525	0.67444	0.67446	999	0	4
2019.10.08	11:00:00	0.67446	0.67532	0.67437	0.67532	769	0	5
2019.10.08	11:20:00	0.67532	0.67532	0.67493	0.67522	528	0	4
2019.10.08	11:40:00	0.67522	0.67553	0.67517	0.67540	485	0	7
2019.10.08	12:00:00	0.67540	0.67552	0.67515	0.67526	457	0	5
2019.10.08	12:20:00	0.67526	0.67527	0.67488	0.67494	487	0	7
2019.10.08	12:40:00	0.67494	0.67509	0.67482	0.67495	302	0	5
2019.10.08	13:00:00	0.67495	0.67503	0.67414	0.67424	812	0	4
2019.10.08	13:20:00	0.67424	0.67477	0.67421	0.67447	578	0	6
2019.10.08	13:40:00	0.67447	0.67453	0.67413	0.67417	464	0	6
2019.10.08	14:00:00	0.67417	0.67419	0.67361	0.67396	1037	0	5
2019.10.08	14:20:00	0.67396	0.67420	0.67362	0.67417	690	0	7
2019.10.08	14:40:00	0.67417	0.67452	0.67415	0.67447	439	0	7
2019.10.08	15:00:00	0.67448	0.67486	0.67443	0.67452	680	0	6
2019.10.08	15:20:00	0.67452	0.67486	0.67407	0.67446	1185	0	4
2019.10.08	15:40:00	0.67446	0.67468	0.67417	0.67426	554	0	4
2019.10.08	16:00:00	0.67426	0.67449	0.67395	0.67395	708	0	6
2019.10.08	16:20:00	0.67395	0.67409	0.67367	0.67392	620	0	5
2019.10.08	16:40:00	0.67392	0.67428	0.67363	0.67404	902	0	4
2019.10.08	17:00:00	0.67404	0.67414	0.67341	0.67350	948	0	6
2019.10.08	17:20:00	0.67350	0.67357	0.67312	0.67346	691	0	4
2019.10.08	17:40:00	0.67346	0.67393	0.67320	0.67321	1090	0	5
2019.10.08	18:00:00	0.67323	0.67363	0.67272	0.67290	831	0	6
2019.10.08	18:20:00	0.67289	0.67292	0.67240	0.67251	474	0	4
2019.10.08	18:40:00	0.67250	0.67269	0.67229	0.67259	588	0	6
2019.10.08	19:00:00	0.67260	0.67280	0.67244	0.67277	365	0	7
2019.10.08	19:20:00	0.67276	0.67316	0.67275	0.67313	334	0	6
2019.10.08	19:40:00	0.67313	0.67342	0.67300	0.67310	417	0	7
2019.10.08	20:00:00	0.67310	0.67326	0.67281	0.67291	370	0	6
2019.10.08	20:20:00	0.67291	0.67306	0.67289	0.67301	332	0	6
2019.10.08	20:40:00	0.67301	0.67323	0.67293	0.67300	197	0	4
2019.10.08	21:00:00	0.67300	0.67307	0.67264	0.67281	270	0	7
2019.10.08	21:20:00	0.67281	0.67366	0.67241	0.67268	1295	0	4
2019.10.08	21:40:00	0.67268	0.67309	0.67245	0.67274	1101	0	4
2019.10.08	22:00:00	0.67273	0.67318	0.67269	0.67299	1012	0	6
2019.10.08	22:20:00	0.67299	0.67313	0.67291	0.67311	339	0	7
2019.10.08	22:40:00	0.67311	0.67311	0.67289	0.67310	356	0	7
2019.10.08	23:00:00	0.67312	0.67313	0.67280	0.67281	560	0	5
2019.10.08	23:20:00	0.67282	0.67302	0.67274	0.67276	232	0	7
2019.10.08	23:40:00	0.67276	0.67283	0.67255	0.67271	474	0	6
2019.10.09	00:00:00	0.67272	0.67283	0.67256	0.67267	130	0	22
2019.10.09	00:20:00	0.67267	0.67298	0.67266	0.67278	185	0	12
2019.10.09	00:40:00	0.67278	0.67287	0.67269	0.67277	163	0	10
2019.10.09	01:00:00	0.67277	0.67278	0.67263	0.67274	255	0	7
2019.10.09	01:20:00	0.67274	0.67288	0.67272	0.67285	262	0	11
2019.10.09	01:40:00	0.67284	0.67309	0.67280	0.67286	762	0	6
2019.10.09	02:00:00	0.67284	0.67317	0.67273	0.67317	836	0	8
2019.10.09	02:20:00	0.67317	0.67321	0.67263	0.67264	501	0	7
2019.10.09	02:40:00	0.67264	0.67285	0.67223	0.67279	616	0	6
2019.10.09	03:00:00	0.67279	0.67302	0.67277	0.67300	808	0	6
2019.10.09	03:20:00	0.67300	0.67309	0.67255	0.67287	464	0	7
2019.10.09	03:40:00	0.67287	0.67345	0.67278	0.67315	410	0	5
2019.10.09	04:00:00	0.67315	0.67374	0.67309	0.67360	695	0	6
2019.10.09	04:20:00	0.67360	0.67385	0.67353	0.67368	2138	0	6
2019.10.09	04:40:00	0.67369	0.67381	0.67357	0.67379	1338	0	6
2019.10.09	05:00:00	0.67380	0.67422	0.67375	0.67400	1516	0	6
2019.10.09	05:20:00	0.67401	0.67414	0.67400	0.67409	1351	0	6
2019.10.09	05:40:00	0.67409	0.67420	0.67405	0.67417	966	0	6
2019.10.09	06:00:00	0.67418	0.67426	0.67385	0.67388	655	0	5
2019.10.09	06:20:00	0.67390	0.67411	0.67387	0.67390	625	0	4
2019.10.09	06:40:00	0.67390	0.67404	0.67386	0.67402	1074	0	6
2019.10.09	07:00:00	0.67402	0.67433	0.67398	0.67408	1178	0	6
2019.10.09	07:20:00	0.67408	0.67418	0.67376	0.67377	725	0	6
2019.10.09	07:40:00	0.67378	0.67378	0.67346	0.67358	503	0	6
2019.10.09	08:00:00	0.67357	0.67390	0.67355	0.67365	766	0	6
2019.10.09	08:20:00	0.67366	0.67393	0.67355	0.67359	1117	0	6
2019.10.09	08:40:00	0.67359	0.67390	0.67355	0.67377	840	0	6
2019.10.09	09:00:00	0.67374	0.67385	0.67348	0.67351	374	0	6
2019.10.09	09:20:00	0.67351	0.67378	0.67338	0.67346	346	0	6
2019.10.09	09:40:00	0.67346	0.67349	0.67307	0.67349	381	0	6
2019.10.09	10:00:00	0.67350	0.67417	0.67340	0.67410	561	0	5
2019.10.09	10:20:00	0.67411	0.67447	0.67371	0.67411	712	0	4
2019.10.09	10:40:00	0.67411	0.67438	0.67397	0.67405	617	0	5
2019.10.09	11:00:00	0.67404	0.67426	0.67391	0.67423	406	0	5
2019.10.09	11:20:00	0.67423	0.67430	0.67385	0.67430	571	0	5
2019.10.09	11:40:00	0.67430	0.67442	0.67410	0.67410	404	0	6
2019.10.09	12:00:00	0.67409	0.67493	0.67407	0.67426	1136	0	4
2019.10.09	12:20:00	0.67426	0.67471	0.67401	0.67413	1108	0	4
2019.10.09	12:40:00	0.67413	0.67489	0.67406	0.67470	932	0	4
2019.10.09	13:00:00	0.67470	0.67475	0.67427	0.67429	597	0	5
2019.10.09	13:20:00	0.67429	0.67462	0.67422	0.67439	549	0	6
2019.10.09	13:40:00	0.67440	0.67453	0.67421	0.67437	293	0	5
2019.10.09	14:00:00	0.67437	0.67477	0.67426	0.67457	417	0	6
2019.10.09	14:20:00	0.67457	0.67458	0.67406	0.67446	441	0	6
2019.10.09	14:40:00	0.67446	0.67448	0.67415	0.67436	391	0	6
2019.10.09	15:00:00	0.67435	0.67457	0.67415	0.67455	712	0	6
2019.10.09	15:20:00	0.67455	0.67485	0.67450	0.67451	702	0	5
2019.10.09	15:40:00	0.67450	0.67450	0.67414	0.67421	536	0	6
2019.10.09	16:00:00	0.67422	0.67452	0.67417	0.67437	464	0	7
2019.10.09	16:20:00	0.67437	0.67446	0.67390	0.67412	526	0	6
2019.10.09	16:40:00	0.67413	0.67437	0.67386	0.67387	783	0	7
2019.10.09	17:00:00	0.67388	0.67404	0.67344	0.67363	843	0	4
2019.10.09	17:20:00	0.67362	0.67369	0.67321	0.67324	764	0	5
2019.10.09	17:40:00	0.67324	0.67340	0.67264	0.67268	663	0	6
2019.10.09	18:00:00	0.67273	0.67303	0.67263	0.67300	638	0	4
2019.10.09	18:20:00	0.67300	0.67309	0.67269	0.67302	414	0	6
2019.10.09	18:40:00	0.67301	0.67306	0.67270	0.67287	795	0	4
2019.10.09	19:00:00	0.67287	0.67301	0.67277	0.67292	292	0	4
2019.10.09	19:20:00	0.67291	0.67298	0.67276	0.67290	306	0	7
2019.10.09	19:40:00	0.67290	0.67292	0.67256	0.67279	292	0	5
2019.10.09	20:00:00	0.67279	0.67323	0.67259	0.67321	426	0	5
2019.10.09	20:20:00	0.67321	0.67329	0.67300	0.67329	275	0	7
2019.10.09	20:40:00	0.67330	0.67330	0.67293	0.67306	337	0	7
2019.10.09	21:00:00	0.67306	0.67330	0.67278	0.67300	542	0	6
2019.10.09	21:20:00	0.67300	0.67307	0.67289	0.67298	230	0	7
2019.10.09	21:40:00	0.67298	0.67298	0.67259	0.67265	326	0	5
2019.10.09	22:00:00	0.67266	0.67275	0.67256	0.67261	220	0	8
2019.10.09	22:20:00	0.67261	0.67266	0.67253	0.67260	217	0	4
2019.10.09	22:40:00	0.67260	0.67273	0.67234	0.67273	739	0	4
2019.10.09	23:00:00	0.67272	0.67273	0.67245	0.67246	238	0	7
2019.10.09	23:20:00	0.67245	0.67252	0.67233	0.67245	118	0	7
2019.10.09	23:40:00	0.67245	0.67247	0.67216	0.67222	442	0	7
2019.10.10	00:00:00	0.67226	0.67260	0.67210	0.67224	102	0	20
2019.10.10	00:20:00	0.67224	0.67242	0.67220	0.67224	247	0	14
2019.10.10	00:40:00	0.67222	0.67241	0.67209	0.67230	427	0	10
2019.10.10	01:00:00	0.67231	0.67265	0.67231	0.67234	434	0	5
2019.10.10	01:20:00	0.67233	0.67236	0.67150	0.67176	2653	0	5
2019.10.10	01:40:00	0.67178	0.67179	0.67114	0.67118	1948	0	7
2019.10.10	02:00:00	0.67117	0.67150	0.67098	0.67143	1907	0	7
2019.10.10	02:20:00	0.67143	0.67169	0.67117	0.67158	2189	0	7
2019.10.10	02:40:00	0.67157	0.67192	0.67128	0.67189	953	0	6
2019.10.10	03:00:00	0.67189	0.67245	0.67148	0.67180	3422	0	4
2019.10.10	03:20:00	0.67181	0.67205	0.67138	0.67158	2758	0	4
2019.10.10	03:40:00	0.67158	0.67189	0.67141	0.67159	1610	0	6
2019.10.10	04:00:00	0.67159	0.67344	0.67128	0.67319	2531	0	5
2019.10.10	04:20:00	0.67316	0.67562	0.67315	0.67560	3450	0	4
2019.10.10	04:40:00	0.67558	0.67564	0.67386	0.67391	3732	0	4
2019.10.10	05:00:00	0.67391	0.67438	0.67378	0.67428	2025	0	6
2019.10.10	05:20:00	0.67428	0.67474	0.67428	0.67459	1678	0	6
2019.10.10	05:40:00	0.67458	0.67496	0.67428	0.67467	1385	0	6
2019.10.10	06:00:00	0.67467	0.67469	0.67439	0.67454	1001	0	6
2019.10.10	06:20:00	0.67451	0.67480	0.67438	0.67475	1005	0	5
2019.10.10	06:40:00	0.67476	0.67489	0.67464	0.67480	978	0	6
2019.10.10	07:00:00	0.67480	0.67500	0.67464	0.67466	1534	0	6
2019.10.10	07:20:00	0.67467	0.67478	0.67453	0.67455	839	0	6
2019.10.10	07:40:00	0.67456	0.67469	0.67448	0.67450	353	0	4
2019.10.10	08:00:00	0.67449	0.67470	0.67449	0.67465	814	0	5
2019.10.10	08:20:00	0.67466	0.67470	0.67419	0.67425	787	0	5
2019.10.10	08:40:00	0.67425	0.67478	0.67424	0.67478	881	0	4
2019.10.10	09:00:00	0.67479	0.67480	0.67431	0.67440	569	0	6
2019.10.10	09:20:00	0.67440	0.67469	0.67430	0.67465	391	0	6
2019.10.10	09:40:00	0.67465	0.67490	0.67436	0.67465	654	0	5
2019.10.10	10:00:00	0.67465	0.67519	0.67445	0.67501	682	0	5
2019.10.10	10:20:00	0.67501	0.67519	0.67467	0.67467	776	0	5
2019.10.10	10:40:00	0.67467	0.67479	0.67444	0.67470	557	0	6
2019.10.10	11:00:00	0.67470	0.67505	0.67449	0.67500	548	0	4
2019.10.10	11:20:00	0.67500	0.67525	0.67488	0.67514	406	0	6
2019.10.10	11:40:00	0.67514	0.67538	0.67503	0.67529	559	0	6
2019.10.10	12:00:00	0.67528	0.67550	0.67526	0.67527	392	0	6
2019.10.10	12:20:00	0.67527	0.67587	0.67507	0.67579	444	0	5
2019.10.10	12:40:00	0.67582	0.67668	0.67575	0.67660	710	0	4
2019.10.10	13:00:00	0.67660	0.67691	0.67646	0.67669	570	0	5
2019.10.10	13:20:00	0.67669	0.67685	0.67653	0.67676	494	0	6
2019.10.10	13:40:00	0.67676	0.67680	0.67626	0.67634	547	0	5
2019.10.10	14:00:00	0.67629	0.67638	0.67608	0.67612	559	0	6
2019.10.10	14:20:00	0.67612	0.67648	0.67611	0.67639	526	0	5
2019.10.10	14:40:00	0.67639	0.67647	0.67604	0.67612	618	0	6
2019.10.10	15:00:00	0.67612	0.67642	0.67612	0.67631	596	0	6
2019.10.10	15:20:00	0.67631	0.67663	0.67581	0.67592	931	0	5
2019.10.10	15:40:00	0.67593	0.67596	0.67541	0.67560	727	0	5
2019.10.10	16:00:00	0.67559	0.67564	0.67497	0.67504	712	0	6
2019.10.10	16:20:00	0.67504	0.67539	0.67475	0.67498	932	0	5
2019.10.10	16:40:00	0.67498	0.67608	0.67487	0.67593	1287	0	4
2019.10.10	17:00:00	0.67593	0.67640	0.67554	0.67626	1271	0	4
2019.10.10	17:20:00	0.67626	0.67662	0.67599	0.67613	1250	0	5
2019.10.10	17:40:00	0.67612	0.67624	0.67538	0.67561	1258	0	5
2019.10.10	18:00:00	0.67562	0.67612	0.67540	0.67612	955	0	5
2019.10.10	18:20:00	0.67612	0.67663	0.67608	0.67660	855	0	5
2019.10.10	18:40:00	0.67660	0.67694	0.67660	0.67684	776	0	5
2019.10.10	19:00:00	0.67685	0.67719	0.67658	0.67717	611	0	6
2019.10.10	19:20:00	0.67717	0.67740	0.67676	0.67706	473	0	4
2019.10.10	19:40:00	0.67706	0.67706	0.67658	0.67670	416	0	4
2019.10.10	20:00:00	0.67670	0.67717	0.67660	0.67665	535	0	5
2019.10.10	20:20:00	0.67666	0.67685	0.67632	0.67661	499	0	5
2019.10.10	20:40:00	0.67661	0.67686	0.67653	0.67684	287	0	7
2019.10.10	21:00:00	0.67684	0.67706	0.67621	0.67657	681	0	4
2019.10.10	21:20:00	0.67657	0.67657	0.67611	0.67622	470	0	6
2019.10.10	21:40:00	0.67622	0.67630	0.67601	0.67621	274	0	6
2019.10.10	22:00:00	0.67621	0.67632	0.67594	0.67603	277	0	7
2019.10.10	22:20:00	0.67603	0.67622	0.67603	0.67613	179	0	7
2019.10.10	22:40:00	0.67612	0.67626	0.67594	0.67623	232	0	6
2019.10.10	23:00:00	0.67623	0.67627	0.67610	0.67617	366	0	6
2019.10.10	23:20:00	0.67617	0.67630	0.67589	0.67620	403	0	6
2019.10.10	23:40:00	0.67621	0.67625	0.67599	0.67601	418	0	7
2019.10.11	00:00:00	0.67600	0.67605	0.67594	0.67599	56	0	16
2019.10.11	00:20:00	0.67599	0.67623	0.67596	0.67615	215	0	13
2019.10.11	00:40:00	0.67615	0.67627	0.67597	0.67610	380	0	9
2019.10.11	01:00:00	0.67610	0.67617	0.67558	0.67560	554	0	12
2019.10.11	01:20:00	0.67559	0.67592	0.67528	0.67581	1254	0	6
2019.10.11	01:40:00	0.67581	0.67615	0.67569	0.67605	1011	0	6
2019.10.11	02:00:00	0.67606	0.67618	0.67582	0.67582	1335	0	6
2019.10.11	02:20:00	0.67582	0.67636	0.67582	0.67633	707	0	7
2019.10.11	02:40:00	0.67632	0.67638	0.67620	0.67622	1221	0	6
2019.10.11	03:00:00	0.67621	0.67628	0.67591	0.67613	991	0	6
2019.10.11	03:20:00	0.67612	0.67649	0.67602	0.67648	1290	0	6
2019.10.11	03:40:00	0.67647	0.67711	0.67631	0.67667	1562	0	4
2019.10.11	04:00:00	0.67667	0.67679	0.67616	0.67666	817	0	5
2019.10.11	04:20:00	0.67667	0.67729	0.67660	0.67696	1535	0	5
2019.10.11	04:40:00	0.67696	0.67726	0.67663	0.67726	1595	0	4
2019.10.11	05:00:00	0.67726	0.67746	0.67702	0.67721	930	0	5
2019.10.11	05:20:00	0.67721	0.67740	0.67704	0.67723	788	0	6
2019.10.11	05:40:00	0.67723	0.67778	0.67723	0.67766	1123	0	6
2019.10.11	06:00:00	0.67765	0.67784	0.67754	0.67782	938	0	6
2019.10.11	06:20:00	0.67782	0.67810	0.67775	0.67803	814	0	5
2019.10.11	06:40:00	0.67803	0.67816	0.67771	0.67793	1152	0	5
2019.10.11	07:00:00	0.67791	0.67794	0.67740	0.67753	1209	0	5
2019.10.11	07:20:00	0.67753	0.67774	0.67742	0.67771	586	0	7
2019.10.11	07:40:00	0.67772	0.67783	0.67761	0.67764	491	0	6
2019.10.11	08:00:00	0.67764	0.67785	0.67760	0.67784	910	0	6
2019.10.11	08:20:00	0.67784	0.67802	0.67768	0.67772	1463	0	5
2019.10.11	08:40:00	0.67772	0.67795	0.67731	0.67757	1440	0	6
2019.10.11	09:00:00	0.67759	0.67794	0.67709	0.67709	555	0	4
2019.10.11	09:20:00	0.67709	0.67773	0.67708	0.67771	363	0	7
2019.10.11	09:40:00	0.67770	0.67779	0.67739	0.67762	590	0	5
2019.10.11	10:00:00	0.67762	0.67868	0.67762	0.67820	767	0	4
2019.10.11	10:20:00	0.67820	0.67863	0.67812	0.67853	657	0	6
2019.10.11	10:40:00	0.67852	0.67870	0.67825	0.67868	660	0	5
2019.10.11	11:00:00	0.67868	0.67882	0.67850	0.67879	592	0	5
2019.10.11	11:20:00	0.67879	0.67933	0.67876	0.67916	725	0	5
2019.10.11	11:40:00	0.67916	0.67921	0.67871	0.67919	1040	0	5
2019.10.11	12:00:00	0.67919	0.67939	0.67893	0.67906	671	0	5
2019.10.11	12:20:00	0.67906	0.67913	0.67880	0.67888	511	0	7
2019.10.11	12:40:00	0.67888	0.67933	0.67881	0.67914	488	0	6
2019.10.11	13:00:00	0.67913	0.68005	0.67913	0.67982	670	0	6
2019.10.11	13:20:00	0.67982	0.67987	0.67940	0.67959	664	0	5
2019.10.11	13:40:00	0.67959	0.67981	0.67941	0.67954	475	0	5
2019.10.11	14:00:00	0.67953	0.68003	0.67948	0.68001	789	0	6
2019.10.11	14:20:00	0.68000	0.68049	0.67991	0.68024	933	0	5
2019.10.11	14:40:00	0.68024	0.68039	0.67975	0.68030	662	0	4
2019.10.11	15:00:00	0.68030	0.68033	0.67945	0.67947	1043	0	4
2019.10.11	15:20:00	0.67948	0.67989	0.67930	0.67954	1129	0	4
2019.10.11	15:40:00	0.67954	0.67973	0.67904	0.67908	680	0	6
2019.10.11	16:00:00	0.67908	0.67941	0.67892	0.67931	915	0	6
2019.10.11	16:20:00	0.67932	0.68021	0.67925	0.68006	1009	0	5
2019.10.11	16:40:00	0.68006	0.68043	0.67971	0.67998	1170	0	4
2019.10.11	17:00:00	0.67997	0.68012	0.67928	0.67949	1049	0	4
2019.10.11	17:20:00	0.67951	0.67992	0.67917	0.67959	1102	0	6
2019.10.11	17:40:00	0.67958	0.67973	0.67895	0.67928	1282	0	4
2019.10.11	18:00:00	0.67927	0.68093	0.67927	0.68093	1237	0	5
2019.10.11	18:20:00	0.68093	0.68102	0.68073	0.68076	854	0	6
2019.10.11	18:40:00	0.68076	0.68083	0.68027	0.68032	1255	0	4
2019.10.11	19:00:00	0.68032	0.68057	0.68009	0.68013	600	0	6
2019.10.11	19:20:00	0.68014	0.68033	0.67976	0.68012	471	0	4
2019.10.11	19:40:00	0.68012	0.68030	0.67997	0.68026	351	0	7
2019.10.11	20:00:00	0.68026	0.68027	0.67998	0.68005	243	0	6
2019.10.11	20:20:00	0.68004	0.68056	0.67946	0.67968	771	0	4
2019.10.11	20:40:00	0.67967	0.67985	0.67935	0.67964	486	0	5
2019.10.11	21:00:00	0.67964	0.67972	0.67926	0.67946	511	0	4
2019.10.11	21:20:00	0.67947	0.67983	0.67933	0.67983	293	0	5
2019.10.11	21:40:00	0.67982	0.68007	0.67969	0.68000	276	0	4
2019.10.11	22:00:00	0.68000	0.68000	0.67965	0.67976	251	0	7
2019.10.11	22:20:00	0.67977	0.67987	0.67957	0.67978	267	0	6
2019.10.11	22:40:00	0.67978	0.68029	0.67907	0.67918	893	0	4
2019.10.11	23:00:00	0.67920	0.67929	0.67892	0.67917	329	0	7
2019.10.11	23:20:00	0.67916	0.67929	0.67895	0.67907	390	0	6
2019.10.11	23:40:00	0.67907	0.67949	0.67851	0.67851	558	0	4
2019.10.14	00:00:00	0.67865	0.67889	0.67865	0.67887	34	0	33
2019.10.14	00:20:00	0.67887	0.67914	0.67879	0.67888	60	0	5
2019.10.14	00:40:00	0.67888	0.67968	0.67885	0.67944	95	0	10
2019.10.14	01:00:00	0.67945	0.67965	0.67940	0.67960	202	0	8
2019.10.14	01:20:00	0.67960	0.67967	0.67930	0.67930	115	0	8
2019.10.14	01:40:00	0.67931	0.67960	0.67918	0.67941	937	0	4
2019.10.14	02:00:00	0.67940	0.67945	0.67901	0.67907	1281	0	6
2019.10.14	02:20:00	0.67907	0.67954	0.67888	0.67932	1446	0	4
2019.10.14	02:40:00	0.67933	0.67971	0.67920	0.67971	1238	0	5
2019.10.14	03:00:00	0.67971	0.68013	0.67878	0.67895	2157	0	6
2019.10.14	03:20:00	0.67895	0.67900	0.67787	0.67812	1097	0	5
2019.10.14	03:40:00	0.67812	0.67830	0.67801	0.67826	774	0	6
2019.10.14	04:00:00	0.67826	0.67826	0.67709	0.67721	1836	0	4
2019.10.14	04:20:00	0.67720	0.67789	0.67719	0.67773	2154	0	6
2019.10.14	04:40:00	0.67776	0.67834	0.67740	0.67830	2281	0	5
2019.10.14	05:00:00	0.67830	0.67837	0.67777	0.67808	2228	0	5
2019.10.14	05:20:00	0.67808	0.67838	0.67756	0.67809	1848	0	5
2019.10.14	05:40:00	0.67811	0.67859	0.67808	0.67849	1606	0	5
2019.10.14	06:00:00	0.67849	0.67881	0.67831	0.67880	1861	0	6
2019.10.14	06:20:00	0.67878	0.67898	0.67863	0.67868	1571	0	5
2019.10.14	06:40:00	0.67869	0.67891	0.67849	0.67882	620	0	7
2019.10.14	07:00:00	0.67882	0.67912	0.67865	0.67908	849	0	6
2019.10.14	07:20:00	0.67906	0.67912	0.67879	0.67896	998	0	4
2019.10.14	07:40:00	0.67896	0.67904	0.67855	0.67856	1317	0	5
2019.10.14	08:00:00	0.67857	0.67879	0.67826	0.67826	1086	0	4
2019.10.14	08:20:00	0.67826	0.67837	0.67804	0.67825	1093	0	6
2019.10.14	08:40:00	0.67825	0.67842	0.67814	0.67841	1853	0	6
2019.10.14	09:00:00	0.67843	0.67859	0.67796	0.67796	586	0	6
2019.10.14	09:20:00	0.67795	0.67801	0.67717	0.67750	653	0	4
2019.10.14	09:40:00	0.67750	0.67774	0.67737	0.67767	549	0	5
2019.10.14	10:00:00	0.67767	0.67787	0.67746	0.67751	631	0	4
2019.10.14	10:20:00	0.67751	0.67758	0.67680	0.67698	489	0	5
2019.10.14	10:40:00	0.67698	0.67700	0.67638	0.67640	475	0	5
2019.10.14	11:00:00	0.67639	0.67658	0.67601	0.67607	292	0	6
2019.10.14	11:20:00	0.67607	0.67641	0.67605	0.67631	305	0	6
2019.10.14	11:40:00	0.67631	0.67663	0.67631	0.67650	257	0	6
2019.10.14	12:00:00	0.67650	0.67668	0.67632	0.67643	312	0	5
2019.10.14	12:20:00	0.67643	0.67643	0.67557	0.67564	1031	0	5
2019.10.14	12:40:00	0.67565	0.67565	0.67530	0.67562	487	0	5
2019.10.14	13:00:00	0.67563	0.67564	0.67540	0.67540	312	0	6
2019.10.14	13:20:00	0.67541	0.67548	0.67526	0.67537	292	0	6
2019.10.14	13:40:00	0.67537	0.67546	0.67515	0.67532	342	0	6
2019.10.14	14:00:00	0.67532	0.67557	0.67530	0.67543	327	0	6
2019.10.14	14:20:00	0.67543	0.67553	0.67529	0.67540	311	0	5
2019.10.14	14:40:00	0.67540	0.67562	0.67532	0.67547	331	0	5
2019.10.14	15:00:00	0.67548	0.67578	0.67532	0.67552	467	0	6
2019.10.14	15:20:00	0.67553	0.67570	0.67542	0.67542	283	0	6
2019.10.14	15:40:00	0.67542	0.67552	0.67519	0.67534	314	0	6
2019.10.14	16:00:00	0.67534	0.67573	0.67530	0.67547	421	0	6
2019.10.14	16:20:00	0.67547	0.67579	0.67509	0.67558	573	0	4
2019.10.14	16:40:00	0.67558	0.67580	0.67537	0.67562	494	0	5
2019.10.14	17:00:00	0.67563	0.67574	0.67533	0.67570	590	0	4
2019.10.14	17:20:00	0.67570	0.67631	0.67554	0.67625	775	0	4
2019.10.14	17:40:00	0.67625	0.67666	0.67591	0.67666	684	0	4
2019.10.14	18:00:00	0.67665	0.67676	0.67591	0.67637	546	0	5
2019.10.14	18:20:00	0.67637	0.67688	0.67625	0.67677	566	0	6
2019.10.14	18:40:00	0.67677	0.67701	0.67664	0.67682	464	0	6
2019.10.14	19:00:00	0.67681	0.67705	0.67670	0.67684	313	0	5
2019.10.14	19:20:00	0.67685	0.67763	0.67673	0.67753	558	0	4
2019.10.14	19:40:00	0.67753	0.67771	0.67738	0.67771	380	0	6
2019.10.14	20:00:00	0.67771	0.67771	0.67739	0.67751	155	0	7
2019.10.14	20:20:00	0.67751	0.67786	0.67747	0.67763	321	0	6
2019.10.14	20:40:00	0.67764	0.67769	0.67748	0.67749	131	0	6
2019.10.14	21:00:00	0.67749	0.67768	0.67743	0.67767	123	0	6
2019.10.14	21:20:00	0.67767	0.67770	0.67754	0.67767	99	0	7
2019.10.14	21:40:00	0.67767	0.67767	0.67733	0.67736	303	0	7
2019.10.14	22:00:00	0.67737	0.67739	0.67722	0.67725	156	0	8
2019.10.14	22:20:00	0.67725	0.67731	0.67716	0.67729	158	0	8
2019.10.14	22:40:00	0.67729	0.67739	0.67725	0.67735	236	0	7
2019.10.14	23:00:00	0.67740	0.67748	0.67719	0.67727	234	0	7
2019.10.14	23:20:00	0.67730	0.67761	0.67730	0.67757	246	0	5
2019.10.14	23:40:00	0.67757	0.67771	0.67693	0.67693	683	0	4
2019.10.15	00:00:00	0.67693	0.67748	0.67688	0.67727	101	0	14
2019.10.15	00:20:00	0.67727	0.67772	0.67720	0.67753	189	0	11
2019.10.15	00:40:00	0.67753	0.67781	0.67734	0.67768	185	0	6
2019.10.15	01:00:00	0.67767	0.67788	0.67765	0.67767	144	0	6
2019.10.15	01:20:00	0.67767	0.67779	0.67758	0.67769	114	0	8
2019.10.15	01:40:00	0.67769	0.67791	0.67757	0.67771	1105	0	6
2019.10.15	02:00:00	0.67770	0.67781	0.67746	0.67755	2253	0	4
2019.10.15	02:20:00	0.67755	0.67783	0.67753	0.67770	624	0	5
2019.10.15	02:40:00	0.67770	0.67779	0.67720	0.67747	1398	0	4
2019.10.15	03:00:00	0.67745	0.67745	0.67669	0.67674	1148	0	6
2019.10.15	03:20:00	0.67674	0.67717	0.67643	0.67675	805	0	5
