<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.01	17:12:00	1.24444	1.24646	1.24426	1.24616	1868	0	4
2020.06.01	17:24:00	1.24617	1.24753	1.24617	1.24676	1823	0	5
2020.06.01	17:36:00	1.24677	1.24742	1.24630	1.24704	1433	0	4
2020.06.01	17:48:00	1.24704	1.24840	1.24642	1.24824	1764	0	6
2020.06.01	18:00:00	1.24823	1.24882	1.24672	1.24672	1458	0	5
2020.06.01	18:12:00	1.24673	1.24718	1.24606	1.24688	1022	0	6
2020.06.01	18:24:00	1.24689	1.24692	1.24555	1.24596	1205	0	8
2020.06.01	18:36:00	1.24599	1.24679	1.24594	1.24619	1085	0	7
2020.06.01	18:48:00	1.24619	1.24705	1.24572	1.24691	990	0	4
2020.06.01	19:00:00	1.24691	1.24801	1.24642	1.24758	938	0	8
2020.06.01	19:12:00	1.24757	1.24767	1.24656	1.24702	622	0	8
2020.06.01	19:24:00	1.24702	1.24702	1.24615	1.24653	737	0	8
2020.06.01	19:36:00	1.24653	1.24698	1.24600	1.24617	716	0	8
2020.06.01	19:48:00	1.24617	1.24645	1.24562	1.24643	878	0	6
2020.06.01	20:00:00	1.24643	1.24674	1.24607	1.24667	617	0	5
2020.06.01	20:12:00	1.24668	1.24746	1.24665	1.24710	655	0	7
2020.06.01	20:24:00	1.24710	1.24760	1.24710	1.24743	623	0	7
2020.06.01	20:36:00	1.24743	1.24773	1.24738	1.24772	355	0	8
2020.06.01	20:48:00	1.24769	1.24805	1.24732	1.24777	525	0	4
2020.06.01	21:00:00	1.24778	1.24852	1.24778	1.24791	421	0	7
2020.06.01	21:12:00	1.24792	1.24822	1.24757	1.24785	412	0	7
2020.06.01	21:24:00	1.24785	1.24842	1.24755	1.24802	616	0	4
2020.06.01	21:36:00	1.24802	1.24856	1.24792	1.24855	600	0	4
2020.06.01	21:48:00	1.24855	1.24957	1.24839	1.24957	629	0	7
2020.06.01	22:00:00	1.24955	1.24988	1.24925	1.24976	745	0	8
2020.06.01	22:12:00	1.24975	1.25041	1.24965	1.25034	556	0	4
2020.06.01	22:24:00	1.25034	1.25062	1.24999	1.25000	428	0	7
2020.06.01	22:36:00	1.25000	1.25032	1.24948	1.25000	501	0	7
2020.06.01	22:48:00	1.25000	1.25032	1.24972	1.24987	829	0	7
2020.06.01	23:00:00	1.24985	1.25000	1.24946	1.24968	449	0	10
2020.06.01	23:12:00	1.24968	1.24994	1.24950	1.24950	218	0	8
2020.06.01	23:24:00	1.24950	1.24951	1.24897	1.24905	282	0	10
2020.06.01	23:36:00	1.24905	1.24912	1.24893	1.24903	248	0	13
2020.06.01	23:48:00	1.24904	1.24904	1.24858	1.24880	356	0	4
2020.06.02	00:00:00	1.24870	1.24930	1.24866	1.24922	82	0	98
2020.06.02	00:12:00	1.24922	1.24953	1.24921	1.24928	58	0	63
2020.06.02	00:24:00	1.24928	1.24959	1.24918	1.24930	107	0	39
2020.06.02	00:36:00	1.24930	1.24933	1.24878	1.24881	105	0	40
2020.06.02	00:48:00	1.24882	1.24898	1.24871	1.24882	66	0	50
2020.06.02	01:00:00	1.24882	1.24903	1.24873	1.24902	153	0	19
2020.06.02	01:12:00	1.24902	1.24939	1.24902	1.24930	127	0	12
2020.06.02	01:24:00	1.24930	1.24937	1.24859	1.24862	142	0	7
2020.06.02	01:36:00	1.24862	1.24907	1.24854	1.24882	238	0	11
2020.06.02	01:48:00	1.24882	1.24882	1.24832	1.24867	255	0	12
2020.06.02	02:00:00	1.24866	1.24870	1.24835	1.24841	313	0	10
2020.06.02	02:12:00	1.24839	1.24857	1.24820	1.24845	267	0	9
2020.06.02	02:24:00	1.24845	1.24931	1.24843	1.24931	197	0	9
2020.06.02	02:36:00	1.24932	1.24943	1.24886	1.24893	310	0	11
2020.06.02	02:48:00	1.24893	1.24893	1.24828	1.24857	445	0	9
2020.06.02	03:00:00	1.24853	1.25028	1.24853	1.25024	831	0	8
2020.06.02	03:12:00	1.25024	1.25147	1.25021	1.25094	622	0	7
2020.06.02	03:24:00	1.25096	1.25213	1.25045	1.25207	547	0	8
2020.06.02	03:36:00	1.25206	1.25249	1.25187	1.25235	636	0	7
2020.06.02	03:48:00	1.25236	1.25242	1.25139	1.25146	577	0	4
2020.06.02	04:00:00	1.25150	1.25165	1.25039	1.25075	609	0	6
2020.06.02	04:12:00	1.25075	1.25135	1.25063	1.25129	577	0	8
2020.06.02	04:24:00	1.25129	1.25129	1.25043	1.25068	634	0	8
2020.06.02	04:36:00	1.25067	1.25115	1.25040	1.25073	600	0	4
2020.06.02	04:48:00	1.25073	1.25081	1.24985	1.25036	646	0	8
2020.06.02	05:00:00	1.25034	1.25043	1.24918	1.24932	448	0	8
2020.06.02	05:12:00	1.24931	1.24932	1.24860	1.24867	598	0	10
2020.06.02	05:24:00	1.24867	1.24880	1.24822	1.24862	533	0	9
2020.06.02	05:36:00	1.24862	1.24884	1.24837	1.24873	357	0	7
2020.06.02	05:48:00	1.24874	1.24888	1.24818	1.24855	477	0	8
2020.06.02	06:00:00	1.24855	1.24869	1.24843	1.24858	372	0	7
2020.06.02	06:12:00	1.24858	1.24913	1.24854	1.24891	349	0	8
2020.06.02	06:24:00	1.24891	1.24902	1.24842	1.24846	303	0	10
2020.06.02	06:36:00	1.24846	1.24879	1.24836	1.24877	316	0	6
2020.06.02	06:48:00	1.24878	1.24889	1.24837	1.24845	300	0	6
2020.06.02	07:00:00	1.24845	1.24853	1.24789	1.24794	355	0	7
2020.06.02	07:12:00	1.24794	1.24821	1.24781	1.24802	403	0	7
2020.06.02	07:24:00	1.24802	1.24869	1.24793	1.24798	481	0	6
2020.06.02	07:36:00	1.24798	1.24819	1.24781	1.24801	380	0	8
2020.06.02	07:48:00	1.24801	1.24821	1.24789	1.24800	202	0	8
2020.06.02	08:00:00	1.24801	1.24904	1.24796	1.24904	343	0	7
2020.06.02	08:12:00	1.24904	1.24961	1.24904	1.24923	566	0	9
2020.06.02	08:24:00	1.24923	1.24993	1.24923	1.24969	497	0	9
2020.06.02	08:36:00	1.24968	1.25004	1.24907	1.24920	455	0	7
2020.06.02	08:48:00	1.24920	1.25016	1.24897	1.25008	476	0	6
2020.06.02	09:00:00	1.25008	1.25052	1.24973	1.24985	726	0	9
2020.06.02	09:12:00	1.24985	1.25006	1.24943	1.24998	643	0	5
2020.06.02	09:24:00	1.24997	1.25395	1.24992	1.25350	1069	0	4
2020.06.02	09:36:00	1.25350	1.25539	1.25262	1.25455	1859	0	4
2020.06.02	09:48:00	1.25454	1.25454	1.25268	1.25296	1230	0	7
2020.06.02	10:00:00	1.25290	1.25405	1.25260	1.25333	1589	0	4
2020.06.02	10:12:00	1.25331	1.25372	1.25239	1.25323	1263	0	5
2020.06.02	10:24:00	1.25328	1.25378	1.25238	1.25239	1159	0	4
2020.06.02	10:36:00	1.25239	1.25277	1.25102	1.25102	1260	0	4
2020.06.02	10:48:00	1.25103	1.25142	1.25031	1.25111	1352	0	6
2020.06.02	11:00:00	1.25110	1.25144	1.24973	1.25127	1441	0	7
2020.06.02	11:12:00	1.25127	1.25356	1.25110	1.25352	1740	0	4
2020.06.02	11:24:00	1.25354	1.25419	1.25233	1.25412	1787	0	6
2020.06.02	11:36:00	1.25412	1.25478	1.25343	1.25468	1328	0	5
2020.06.02	11:48:00	1.25468	1.25522	1.25391	1.25521	1096	0	7
2020.06.02	12:00:00	1.25520	1.25628	1.25499	1.25563	1405	0	6
2020.06.02	12:12:00	1.25563	1.25656	1.25505	1.25605	1251	0	5
2020.06.02	12:24:00	1.25603	1.25634	1.25521	1.25575	1110	0	7
2020.06.02	12:36:00	1.25575	1.25735	1.25542	1.25733	1210	0	6
2020.06.02	12:48:00	1.25733	1.25754	1.25649	1.25656	1215	0	4
2020.06.02	13:00:00	1.25656	1.25669	1.25453	1.25469	1153	0	7
2020.06.02	13:12:00	1.25469	1.25701	1.25448	1.25568	1114	0	4
2020.06.02	13:24:00	1.25568	1.25650	1.25489	1.25619	1173	0	7
2020.06.02	13:36:00	1.25619	1.25723	1.25570	1.25654	931	0	6
2020.06.02	13:48:00	1.25654	1.25677	1.25556	1.25612	1142	0	5
2020.06.02	14:00:00	1.25613	1.25622	1.25446	1.25462	1076	0	6
2020.06.02	14:12:00	1.25461	1.25498	1.25380	1.25482	862	0	5
2020.06.02	14:24:00	1.25481	1.25482	1.25265	1.25397	1491	0	5
2020.06.02	14:36:00	1.25400	1.25482	1.25387	1.25474	939	0	8
2020.06.02	14:48:00	1.25473	1.25483	1.25398	1.25399	985	0	6
2020.06.02	15:00:00	1.25399	1.25488	1.25341	1.25375	1656	0	5
2020.06.02	15:12:00	1.25375	1.25544	1.25280	1.25304	1444	0	5
2020.06.02	15:24:00	1.25303	1.25435	1.25282	1.25431	1201	0	6
2020.06.02	15:36:00	1.25430	1.25527	1.25372	1.25473	1336	0	5
2020.06.02	15:48:00	1.25469	1.25543	1.25459	1.25485	1174	0	8
2020.06.02	16:00:00	1.25484	1.25520	1.25435	1.25489	1207	0	4
2020.06.02	16:12:00	1.25489	1.25514	1.25429	1.25502	1147	0	7
2020.06.02	16:24:00	1.25501	1.25671	1.25494	1.25589	1376	0	6
2020.06.02	16:36:00	1.25589	1.25694	1.25503	1.25507	1399	0	4
2020.06.02	16:48:00	1.25508	1.25635	1.25443	1.25635	1560	0	4
2020.06.02	17:00:00	1.25634	1.25684	1.25555	1.25568	1610	0	6
2020.06.02	17:12:00	1.25568	1.25677	1.25532	1.25658	1535	0	6
2020.06.02	17:24:00	1.25657	1.25662	1.25555	1.25604	1281	0	6
2020.06.02	17:36:00	1.25602	1.25699	1.25555	1.25572	1177	0	4
2020.06.02	17:48:00	1.25572	1.25672	1.25522	1.25565	2075	0	6
2020.06.02	18:00:00	1.25562	1.25596	1.25377	1.25440	1978	0	5
2020.06.02	18:12:00	1.25442	1.25502	1.25373	1.25382	1513	0	6
2020.06.02	18:24:00	1.25382	1.25423	1.25309	1.25363	1286	0	4
2020.06.02	18:36:00	1.25364	1.25384	1.25302	1.25329	921	0	7
2020.06.02	18:48:00	1.25329	1.25335	1.25272	1.25286	1178	0	6
2020.06.02	19:00:00	1.25285	1.25421	1.25269	1.25384	1144	0	6
2020.06.02	19:12:00	1.25383	1.25500	1.25373	1.25463	906	0	6
2020.06.02	19:24:00	1.25464	1.25527	1.25429	1.25500	976	0	9
2020.06.02	19:36:00	1.25500	1.25561	1.25486	1.25517	1044	0	6
2020.06.02	19:48:00	1.25517	1.25543	1.25380	1.25384	1116	0	7
2020.06.02	20:00:00	1.25387	1.25471	1.25365	1.25383	1084	0	8
2020.06.02	20:12:00	1.25382	1.25414	1.25339	1.25349	741	0	8
2020.06.02	20:24:00	1.25349	1.25381	1.25311	1.25342	587	0	5
2020.06.02	20:36:00	1.25342	1.25362	1.25285	1.25339	812	0	8
2020.06.02	20:48:00	1.25339	1.25455	1.25312	1.25454	983	0	6
2020.06.02	21:00:00	1.25454	1.25503	1.25382	1.25399	934	0	6
2020.06.02	21:12:00	1.25399	1.25433	1.25377	1.25378	660	0	7
2020.06.02	21:24:00	1.25378	1.25412	1.25348	1.25351	566	0	7
2020.06.02	21:36:00	1.25349	1.25365	1.25316	1.25342	377	0	7
2020.06.02	21:48:00	1.25347	1.25443	1.25346	1.25415	495	0	9
2020.06.02	22:00:00	1.25416	1.25416	1.25322	1.25343	549	0	8
2020.06.02	22:12:00	1.25343	1.25403	1.25321	1.25382	558	0	7
2020.06.02	22:24:00	1.25383	1.25392	1.25333	1.25345	829	0	7
2020.06.02	22:36:00	1.25346	1.25413	1.25335	1.25380	729	0	6
2020.06.02	22:48:00	1.25381	1.25484	1.25380	1.25463	906	0	7
2020.06.02	23:00:00	1.25462	1.25465	1.25411	1.25452	382	0	8
2020.06.02	23:12:00	1.25452	1.25492	1.25447	1.25479	174	0	10
2020.06.02	23:24:00	1.25479	1.25512	1.25452	1.25512	223	0	7
2020.06.02	23:36:00	1.25512	1.25521	1.25493	1.25496	229	0	8
2020.06.02	23:48:00	1.25496	1.25517	1.25483	1.25484	205	0	12
2020.06.03	00:00:00	1.25466	1.25504	1.25464	1.25485	86	0	29
2020.06.03	00:12:00	1.25471	1.25496	1.25469	1.25491	132	0	24
2020.06.03	00:24:00	1.25491	1.25494	1.25462	1.25477	97	0	29
2020.06.03	00:36:00	1.25477	1.25479	1.25471	1.25472	82	0	58
2020.06.03	00:48:00	1.25473	1.25499	1.25457	1.25468	92	0	47
2020.06.03	01:00:00	1.25467	1.25484	1.25421	1.25460	487	0	18
2020.06.03	01:12:00	1.25460	1.25479	1.25460	1.25468	76	0	15
2020.06.03	01:24:00	1.25468	1.25495	1.25468	1.25490	52	0	17
2020.06.03	01:36:00	1.25490	1.25500	1.25476	1.25487	70	0	9
2020.06.03	01:48:00	1.25487	1.25497	1.25475	1.25484	125	0	8
2020.06.03	02:00:00	1.25487	1.25512	1.25472	1.25480	314	0	9
2020.06.03	02:12:00	1.25480	1.25532	1.25470	1.25514	577	0	9
2020.06.03	02:24:00	1.25514	1.25755	1.25512	1.25723	982	0	8
2020.06.03	02:36:00	1.25721	1.25828	1.25720	1.25815	644	0	5
2020.06.03	02:48:00	1.25815	1.25829	1.25751	1.25799	387	0	9
2020.06.03	03:00:00	1.25799	1.25799	1.25710	1.25760	731	0	9
2020.06.03	03:12:00	1.25760	1.25860	1.25733	1.25852	671	0	5
2020.06.03	03:24:00	1.25852	1.25954	1.25846	1.25893	732	0	7
2020.06.03	03:36:00	1.25893	1.26043	1.25874	1.25960	914	0	4
2020.06.03	03:48:00	1.25960	1.26055	1.25909	1.25937	967	0	4
2020.06.03	04:00:00	1.25937	1.26078	1.25937	1.25992	1109	0	5
2020.06.03	04:12:00	1.25992	1.26111	1.25950	1.26060	971	0	11
2020.06.03	04:24:00	1.26060	1.26105	1.25838	1.25867	1144	0	7
2020.06.03	04:36:00	1.25868	1.25930	1.25852	1.25877	911	0	7
2020.06.03	04:48:00	1.25879	1.25906	1.25828	1.25848	889	0	9
2020.06.03	05:00:00	1.25845	1.25859	1.25745	1.25748	703	0	7
2020.06.03	05:12:00	1.25748	1.25777	1.25695	1.25699	614	0	10
2020.06.03	05:24:00	1.25698	1.25762	1.25660	1.25751	580	0	5
2020.06.03	05:36:00	1.25751	1.25803	1.25730	1.25791	604	0	9
2020.06.03	05:48:00	1.25790	1.25811	1.25741	1.25751	530	0	8
2020.06.03	06:00:00	1.25750	1.25756	1.25704	1.25731	493	0	10
2020.06.03	06:12:00	1.25731	1.25820	1.25724	1.25803	555	0	11
2020.06.03	06:24:00	1.25803	1.25834	1.25781	1.25806	426	0	8
2020.06.03	06:36:00	1.25806	1.25867	1.25803	1.25842	362	0	8
2020.06.03	06:48:00	1.25842	1.25885	1.25835	1.25850	535	0	7
2020.06.03	07:00:00	1.25851	1.25878	1.25829	1.25835	461	0	8
2020.06.03	07:12:00	1.25834	1.25849	1.25788	1.25801	535	0	10
2020.06.03	07:24:00	1.25800	1.25844	1.25768	1.25820	453	0	10
2020.06.03	07:36:00	1.25820	1.25844	1.25774	1.25812	394	0	8
2020.06.03	07:48:00	1.25811	1.25854	1.25809	1.25834	273	0	11
2020.06.03	08:00:00	1.25834	1.25887	1.25831	1.25874	255	0	10
2020.06.03	08:12:00	1.25873	1.25922	1.25851	1.25874	397	0	6
2020.06.03	08:24:00	1.25875	1.25893	1.25821	1.25856	351	0	9
2020.06.03	08:36:00	1.25856	1.25878	1.25819	1.25827	380	0	10
2020.06.03	08:48:00	1.25827	1.25864	1.25813	1.25843	374	0	10
2020.06.03	09:00:00	1.25840	1.25931	1.25831	1.25927	737	0	5
2020.06.03	09:12:00	1.25927	1.25929	1.25813	1.25848	560	0	6
2020.06.03	09:24:00	1.25848	1.25904	1.25837	1.25902	627	0	8
2020.06.03	09:36:00	1.25902	1.25962	1.25890	1.25906	762	0	6
2020.06.03	09:48:00	1.25906	1.25975	1.25885	1.25957	769	0	5
2020.06.03	10:00:00	1.25957	1.26074	1.25903	1.25946	1270	0	4
2020.06.03	10:12:00	1.25946	1.26072	1.25906	1.25996	1457	0	5
2020.06.03	10:24:00	1.25999	1.26056	1.25923	1.25979	1370	0	6
2020.06.03	10:36:00	1.25979	1.25979	1.25737	1.25744	1412	0	6
2020.06.03	10:48:00	1.25744	1.25876	1.25744	1.25866	942	0	4
2020.06.03	11:00:00	1.25869	1.25919	1.25801	1.25837	1391	0	4
2020.06.03	11:12:00	1.25838	1.25846	1.25632	1.25817	1700	0	4
2020.06.03	11:24:00	1.25818	1.25882	1.25780	1.25835	1204	0	6
2020.06.03	11:36:00	1.25834	1.25946	1.25757	1.25884	1109	0	4
2020.06.03	11:48:00	1.25886	1.25889	1.25688	1.25705	1324	0	5
2020.06.03	12:00:00	1.25707	1.25873	1.25688	1.25837	1057	0	6
2020.06.03	12:12:00	1.25837	1.25862	1.25711	1.25813	997	0	4
2020.06.03	12:24:00	1.25814	1.25921	1.25762	1.25920	872	0	5
2020.06.03	12:36:00	1.25920	1.25957	1.25877	1.25902	851	0	5
2020.06.03	12:48:00	1.25900	1.26025	1.25879	1.25961	914	0	4
2020.06.03	13:00:00	1.25963	1.25980	1.25850	1.25926	1227	0	6
2020.06.03	13:12:00	1.25926	1.25929	1.25769	1.25900	1109	0	5
2020.06.03	13:24:00	1.25900	1.25992	1.25831	1.25837	996	0	8
2020.06.03	13:36:00	1.25837	1.25919	1.25768	1.25850	812	0	7
2020.06.03	13:48:00	1.25850	1.25873	1.25761	1.25766	796	0	10
2020.06.03	14:00:00	1.25766	1.25932	1.25766	1.25930	894	0	10
2020.06.03	14:12:00	1.25930	1.25930	1.25759	1.25785	1002	0	10
2020.06.03	14:24:00	1.25785	1.25788	1.25550	1.25670	1322	0	9
2020.06.03	14:36:00	1.25670	1.25681	1.25533	1.25651	970	0	6
2020.06.03	14:48:00	1.25653	1.25728	1.25607	1.25626	859	0	7
2020.06.03	15:00:00	1.25622	1.25685	1.25604	1.25684	833	0	10
2020.06.03	15:12:00	1.25684	1.25767	1.25667	1.25760	846	0	8
2020.06.03	15:24:00	1.25765	1.25870	1.25738	1.25852	1012	0	8
2020.06.03	15:36:00	1.25855	1.25856	1.25688	1.25739	932	0	6
2020.06.03	15:48:00	1.25739	1.25788	1.25625	1.25681	1013	0	8
2020.06.03	16:00:00	1.25680	1.25796	1.25674	1.25758	934	0	8
2020.06.03	16:12:00	1.25759	1.25826	1.25704	1.25799	1032	0	6
2020.06.03	16:24:00	1.25796	1.25800	1.25565	1.25577	540	0	5
2020.06.03	16:36:00	1.25633	1.25694	1.25569	1.25614	1119	0	10
2020.06.03	16:48:00	1.25614	1.25739	1.25530	1.25672	1730	0	8
2020.06.03	17:00:00	1.25673	1.25878	1.25672	1.25705	2388	0	4
2020.06.03	17:12:00	1.25705	1.25812	1.25633	1.25700	1610	0	9
2020.06.03	17:24:00	1.25700	1.25842	1.25698	1.25784	1537	0	9
2020.06.03	17:36:00	1.25783	1.25831	1.25698	1.25736	1310	0	9
2020.06.03	17:48:00	1.25740	1.26039	1.25727	1.25964	2234	0	8
2020.06.03	18:00:00	1.25965	1.26057	1.25911	1.26004	1826	0	6
2020.06.03	18:12:00	1.26004	1.26051	1.25948	1.25991	1044	0	9
2020.06.03	18:24:00	1.25991	1.26092	1.25936	1.26083	1217	0	6
2020.06.03	18:36:00	1.26083	1.26148	1.25937	1.25961	1206	0	5
2020.06.03	18:48:00	1.25964	1.26061	1.25947	1.25980	786	0	8
2020.06.03	19:00:00	1.25980	1.26038	1.25918	1.25941	874	0	8
2020.06.03	19:12:00	1.25940	1.25956	1.25839	1.25839	818	0	9
2020.06.03	19:24:00	1.25840	1.25979	1.25840	1.25968	742	0	9
2020.06.03	19:36:00	1.25969	1.25970	1.25890	1.25903	728	0	8
2020.06.03	19:48:00	1.25904	1.25950	1.25888	1.25918	691	0	9
2020.06.03	20:00:00	1.25918	1.25946	1.25854	1.25943	624	0	9
2020.06.03	20:12:00	1.25943	1.25944	1.25844	1.25848	411	0	8
2020.06.03	20:24:00	1.25848	1.25887	1.25846	1.25862	532	0	9
2020.06.03	20:36:00	1.25862	1.25896	1.25820	1.25844	236	0	11
2020.06.03	20:48:00	1.25844	1.25913	1.25813	1.25906	479	0	9
2020.06.03	21:00:00	1.25906	1.25928	1.25862	1.25890	538	0	8
2020.06.03	21:12:00	1.25890	1.25900	1.25823	1.25827	546	0	9
2020.06.03	21:24:00	1.25827	1.25883	1.25817	1.25864	496	0	11
2020.06.03	21:36:00	1.25863	1.25867	1.25820	1.25852	434	0	10
2020.06.03	21:48:00	1.25852	1.25880	1.25815	1.25871	545	0	6
2020.06.03	22:00:00	1.25871	1.25871	1.25798	1.25853	566	0	7
2020.06.03	22:12:00	1.25854	1.25879	1.25807	1.25820	445	0	10
2020.06.03	22:24:00	1.25820	1.25896	1.25820	1.25847	463	0	9
2020.06.03	22:36:00	1.25846	1.25874	1.25826	1.25847	401	0	9
2020.06.03	22:48:00	1.25847	1.25935	1.25820	1.25830	763	0	10
2020.06.03	23:00:00	1.25837	1.25838	1.25767	1.25777	430	0	10
2020.06.03	23:12:00	1.25777	1.25806	1.25742	1.25752	229	0	8
2020.06.03	23:24:00	1.25752	1.25772	1.25692	1.25710	233	0	10
2020.06.03	23:36:00	1.25710	1.25750	1.25706	1.25743	288	0	13
2020.06.03	23:48:00	1.25747	1.25756	1.25693	1.25719	294	0	14
2020.06.04	00:00:00	1.25719	1.25751	1.25628	1.25739	61	0	25
2020.06.04	00:12:00	1.25740	1.25786	1.25661	1.25678	120	0	25
2020.06.04	00:24:00	1.25678	1.25792	1.25678	1.25770	201	0	26
2020.06.04	00:36:00	1.25770	1.25770	1.25688	1.25747	114	0	27
2020.06.04	00:48:00	1.25747	1.25747	1.25708	1.25741	191	0	29
2020.06.04	01:00:00	1.25740	1.25755	1.25709	1.25709	149	0	16
2020.06.04	01:12:00	1.25709	1.25713	1.25685	1.25689	73	0	18
2020.06.04	01:24:00	1.25689	1.25708	1.25687	1.25704	109	0	10
2020.06.04	01:36:00	1.25703	1.25731	1.25699	1.25720	132	0	11
2020.06.04	01:48:00	1.25720	1.25736	1.25715	1.25721	237	0	15
2020.06.04	02:00:00	1.25726	1.25741	1.25701	1.25741	261	0	12
2020.06.04	02:12:00	1.25741	1.25741	1.25725	1.25740	118	0	15
2020.06.04	02:24:00	1.25741	1.25777	1.25731	1.25771	298	0	12
2020.06.04	02:36:00	1.25771	1.25795	1.25750	1.25752	338	0	9
2020.06.04	02:48:00	1.25751	1.25759	1.25722	1.25731	202	0	12
2020.06.04	03:00:00	1.25731	1.25739	1.25586	1.25640	388	0	9
2020.06.04	03:12:00	1.25640	1.25664	1.25516	1.25550	394	0	10
2020.06.04	03:24:00	1.25546	1.25573	1.25460	1.25521	419	0	10
2020.06.04	03:36:00	1.25521	1.25540	1.25286	1.25319	623	0	4
2020.06.04	03:48:00	1.25322	1.25404	1.25314	1.25404	493	0	8
2020.06.04	04:00:00	1.25404	1.25460	1.25386	1.25440	447	0	11
2020.06.04	04:12:00	1.25444	1.25460	1.25398	1.25399	417	0	11
2020.06.04	04:24:00	1.25406	1.25476	1.25370	1.25399	413	0	10
2020.06.04	04:36:00	1.25400	1.25413	1.25346	1.25374	532	0	9
2020.06.04	04:48:00	1.25373	1.25427	1.25364	1.25376	349	0	12
2020.06.04	05:00:00	1.25376	1.25421	1.25354	1.25409	461	0	9
2020.06.04	05:12:00	1.25410	1.25434	1.25380	1.25415	354	0	11
2020.06.04	05:24:00	1.25415	1.25421	1.25356	1.25366	474	0	13
2020.06.04	05:36:00	1.25366	1.25417	1.25366	1.25390	310	0	11
2020.06.04	05:48:00	1.25390	1.25416	1.25380	1.25394	278	0	11
2020.06.04	06:00:00	1.25394	1.25417	1.25365	1.25405	330	0	11
2020.06.04	06:12:00	1.25404	1.25406	1.25353	1.25381	362	0	12
2020.06.04	06:24:00	1.25381	1.25404	1.25362	1.25390	244	0	11
2020.06.04	06:36:00	1.25390	1.25426	1.25387	1.25403	233	0	11
2020.06.04	06:48:00	1.25400	1.25444	1.25391	1.25399	241	0	11
2020.06.04	07:00:00	1.25400	1.25431	1.25379	1.25396	356	0	10
2020.06.04	07:12:00	1.25393	1.25399	1.25353	1.25382	280	0	11
2020.06.04	07:24:00	1.25382	1.25441	1.25360	1.25425	378	0	9
2020.06.04	07:36:00	1.25425	1.25448	1.25381	1.25383	244	0	13
2020.06.04	07:48:00	1.25385	1.25410	1.25361	1.25410	185	0	12
2020.06.04	08:00:00	1.25409	1.25438	1.25382	1.25430	319	0	11
2020.06.04	08:12:00	1.25429	1.25463	1.25382	1.25426	336	0	8
2020.06.04	08:24:00	1.25425	1.25468	1.25400	1.25424	382	0	8
2020.06.04	08:36:00	1.25425	1.25426	1.25363	1.25365	302	0	9
2020.06.04	08:48:00	1.25363	1.25380	1.25347	1.25380	328	0	9
2020.06.04	09:00:00	1.25380	1.25420	1.25380	1.25404	339	0	9
2020.06.04	09:12:00	1.25402	1.25407	1.25356	1.25378	422	0	8
2020.06.04	09:24:00	1.25380	1.25397	1.25321	1.25322	482	0	8
2020.06.04	09:36:00	1.25322	1.25373	1.25242	1.25244	756	0	7
2020.06.04	09:48:00	1.25246	1.25334	1.25244	1.25306	874	0	11
2020.06.04	10:00:00	1.25308	1.25331	1.25241	1.25272	854	0	8
2020.06.04	10:12:00	1.25272	1.25277	1.25162	1.25183	757	0	11
2020.06.04	10:24:00	1.25183	1.25240	1.25160	1.25170	860	0	9
2020.06.04	10:36:00	1.25170	1.25201	1.25057	1.25165	742	0	10
2020.06.04	10:48:00	1.25165	1.25188	1.25036	1.25049	673	0	10
2020.06.04	11:00:00	1.25042	1.25054	1.25000	1.25041	630	0	5
2020.06.04	11:12:00	1.25041	1.25177	1.24999	1.25114	744	0	9
2020.06.04	11:24:00	1.25115	1.25153	1.25048	1.25105	706	0	10
2020.06.04	11:36:00	1.25105	1.25117	1.25039	1.25112	490	0	9
2020.06.04	11:48:00	1.25110	1.25197	1.25097	1.25163	544	0	6
2020.06.04	12:00:00	1.25163	1.25182	1.25093	1.25178	549	0	10
2020.06.04	12:12:00	1.25176	1.25180	1.25095	1.25127	401	0	10
2020.06.04	12:24:00	1.25129	1.25172	1.25077	1.25156	611	0	11
2020.06.04	12:36:00	1.25156	1.25181	1.25116	1.25162	544	0	8
2020.06.04	12:48:00	1.25161	1.25320	1.25156	1.25295	746	0	8
2020.06.04	13:00:00	1.25296	1.25443	1.25260	1.25363	783	0	9
2020.06.04	13:12:00	1.25363	1.25404	1.25332	1.25357	743	0	9
2020.06.04	13:24:00	1.25357	1.25410	1.25342	1.25348	633	0	9
2020.06.04	13:36:00	1.25349	1.25374	1.25270	1.25270	395	0	9
2020.06.04	13:48:00	1.25270	1.25305	1.25210	1.25298	484	0	7
2020.06.04	14:00:00	1.25298	1.25364	1.25266	1.25349	599	0	10
2020.06.04	14:12:00	1.25350	1.25389	1.25316	1.25333	584	0	10
2020.06.04	14:24:00	1.25332	1.25382	1.25297	1.25304	572	0	7
2020.06.04	14:36:00	1.25303	1.25611	1.25269	1.25512	1646	0	8
2020.06.04	14:48:00	1.25511	1.25805	1.25458	1.25679	2807	0	7
2020.06.04	15:00:00	1.25683	1.25702	1.25524	1.25525	2104	0	9
2020.06.04	15:12:00	1.25528	1.25533	1.25330	1.25410	1675	0	8
2020.06.04	15:24:00	1.25410	1.25460	1.25190	1.25277	1611	0	4
2020.06.04	15:36:00	1.25275	1.25325	1.25147	1.25293	2140	0	8
2020.06.04	15:48:00	1.25293	1.25413	1.25186	1.25386	1720	0	10
