<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.12.31	14:40:00	1.14485	1.14585	1.14470	1.14570	984	0	3
2018.12.31	15:00:00	1.14566	1.14566	1.14479	1.14525	1230	0	3
2018.12.31	15:20:00	1.14525	1.14557	1.14499	1.14514	1101	0	3
2018.12.31	15:40:00	1.14514	1.14542	1.14437	1.14462	1190	0	3
2018.12.31	16:00:00	1.14461	1.14485	1.14425	1.14431	939	0	3
2018.12.31	16:20:00	1.14431	1.14456	1.14354	1.14430	1307	0	3
2018.12.31	16:40:00	1.14433	1.14463	1.14265	1.14348	1671	0	3
2018.12.31	17:00:00	1.14349	1.14381	1.14325	1.14360	1654	0	3
2018.12.31	17:20:00	1.14360	1.14416	1.14283	1.14304	2045	0	3
2018.12.31	17:40:00	1.14304	1.14523	1.14255	1.14336	3741	0	3
2018.12.31	18:00:00	1.14335	1.14510	1.14268	1.14484	3686	0	3
2018.12.31	18:20:00	1.14484	1.14538	1.14425	1.14509	1860	0	3
2018.12.31	18:40:00	1.14510	1.14594	1.14476	1.14545	1620	0	3
2018.12.31	19:00:00	1.14546	1.14565	1.14516	1.14527	1152	0	3
2018.12.31	19:20:00	1.14527	1.14538	1.14484	1.14490	884	0	3
2018.12.31	19:40:00	1.14490	1.14514	1.14446	1.14513	1081	0	3
2018.12.31	20:00:00	1.14510	1.14548	1.14447	1.14453	1165	0	3
2018.12.31	20:20:00	1.14454	1.14475	1.14421	1.14454	967	0	3
2018.12.31	20:40:00	1.14454	1.14467	1.14432	1.14450	788	0	4
2018.12.31	21:00:00	1.14451	1.14502	1.14445	1.14498	597	0	4
2018.12.31	21:20:00	1.14498	1.14554	1.14498	1.14529	510	0	3
2018.12.31	21:40:00	1.14529	1.14561	1.14506	1.14533	477	0	3
2018.12.31	22:00:00	1.14533	1.14607	1.14533	1.14594	401	0	4
2018.12.31	22:20:00	1.14595	1.14596	1.14580	1.14585	170	0	5
2018.12.31	22:40:00	1.14585	1.14611	1.14556	1.14560	300	0	3
2018.12.31	23:00:00	1.14560	1.14593	1.14560	1.14580	340	0	4
2018.12.31	23:20:00	1.14580	1.14665	1.14578	1.14632	681	0	3
2018.12.31	23:40:00	1.14628	1.14671	1.14595	1.14631	367	0	6
2019.01.02	00:00:00	1.14638	1.14659	1.14587	1.14607	29	0	35
2019.01.02	00:20:00	1.14607	1.14611	1.14603	1.14608	54	0	43
2019.01.02	00:40:00	1.14608	1.14636	1.14596	1.14603	588	0	23
2019.01.02	01:00:00	1.14604	1.14668	1.14568	1.14663	920	0	6
2019.01.02	01:20:00	1.14665	1.14676	1.14649	1.14658	574	0	5
2019.01.02	01:40:00	1.14656	1.14657	1.14609	1.14609	262	0	5
2019.01.02	02:00:00	1.14609	1.14625	1.14573	1.14605	506	0	4
2019.01.02	02:20:00	1.14606	1.14613	1.14541	1.14546	469	0	3
2019.01.02	02:40:00	1.14546	1.14564	1.14545	1.14560	234	0	4
2019.01.02	03:00:00	1.14560	1.14561	1.14500	1.14541	620	0	3
2019.01.02	03:20:00	1.14541	1.14547	1.14512	1.14520	423	0	4
2019.01.02	03:40:00	1.14520	1.14536	1.14456	1.14521	668	0	3
2019.01.02	04:00:00	1.14521	1.14532	1.14489	1.14500	692	0	3
2019.01.02	04:20:00	1.14501	1.14530	1.14444	1.14457	739	0	4
2019.01.02	04:40:00	1.14456	1.14467	1.14426	1.14455	468	0	4
2019.01.02	05:00:00	1.14455	1.14477	1.14445	1.14471	327	0	3
2019.01.02	05:20:00	1.14470	1.14485	1.14458	1.14462	247	0	3
2019.01.02	05:40:00	1.14462	1.14470	1.14445	1.14456	254	0	4
2019.01.02	06:00:00	1.14456	1.14460	1.14435	1.14446	403	0	4
2019.01.02	06:20:00	1.14445	1.14468	1.14425	1.14458	486	0	4
2019.01.02	06:40:00	1.14458	1.14463	1.14442	1.14448	289	0	5
2019.01.02	07:00:00	1.14448	1.14529	1.14448	1.14516	409	0	3
2019.01.02	07:20:00	1.14516	1.14674	1.14514	1.14672	923	0	3
2019.01.02	07:40:00	1.14672	1.14787	1.14662	1.14778	1014	0	3
2019.01.02	08:00:00	1.14778	1.14965	1.14767	1.14947	1517	0	3
2019.01.02	08:20:00	1.14947	1.14966	1.14895	1.14901	802	0	3
2019.01.02	08:40:00	1.14898	1.14932	1.14821	1.14851	930	0	3
2019.01.02	09:00:00	1.14850	1.14931	1.14818	1.14863	1241	0	3
2019.01.02	09:20:00	1.14863	1.14893	1.14781	1.14843	1416	0	3
2019.01.02	09:40:00	1.14843	1.14846	1.14736	1.14750	1236	0	3
2019.01.02	10:00:00	1.14734	1.14778	1.14492	1.14519	2314	0	3
2019.01.02	10:20:00	1.14520	1.14559	1.14286	1.14383	2782	0	3
2019.01.02	10:40:00	1.14383	1.14483	1.14355	1.14478	2173	0	3
2019.01.02	11:00:00	1.14478	1.14496	1.14375	1.14457	1965	0	3
2019.01.02	11:20:00	1.14457	1.14457	1.14262	1.14323	1630	0	3
2019.01.02	11:40:00	1.14323	1.14344	1.14220	1.14339	1797	0	3
2019.01.02	12:00:00	1.14339	1.14377	1.14319	1.14356	1602	0	3
2019.01.02	12:20:00	1.14355	1.14397	1.14328	1.14376	1042	0	3
2019.01.02	12:40:00	1.14376	1.14416	1.14352	1.14368	1212	0	3
2019.01.02	13:00:00	1.14368	1.14389	1.14245	1.14293	1379	0	3
2019.01.02	13:20:00	1.14293	1.14375	1.14273	1.14365	1208	0	3
2019.01.02	13:40:00	1.14365	1.14377	1.14319	1.14337	773	0	3
2019.01.02	14:00:00	1.14338	1.14339	1.14149	1.14180	1016	0	3
2019.01.02	14:20:00	1.14177	1.14201	1.13976	1.14079	2066	0	3
2019.01.02	14:40:00	1.14079	1.14108	1.14032	1.14047	1285	0	3
2019.01.02	15:00:00	1.14047	1.14055	1.13931	1.14025	1888	0	3
2019.01.02	15:20:00	1.14026	1.14031	1.13776	1.13837	2792	0	3
2019.01.02	15:40:00	1.13836	1.13840	1.13673	1.13715	2718	0	3
2019.01.02	16:00:00	1.13714	1.13751	1.13680	1.13701	2219	0	3
2019.01.02	16:20:00	1.13702	1.13736	1.13636	1.13676	2658	0	3
2019.01.02	16:40:00	1.13676	1.13730	1.13580	1.13606	2596	0	3
2019.01.02	17:00:00	1.13610	1.13695	1.13577	1.13627	2752	0	3
2019.01.02	17:20:00	1.13628	1.13637	1.13418	1.13450	3187	0	3
2019.01.02	17:40:00	1.13452	1.13574	1.13451	1.13534	2699	0	3
2019.01.02	18:00:00	1.13536	1.13619	1.13524	1.13567	2160	0	3
2019.01.02	18:20:00	1.13567	1.13597	1.13503	1.13513	1638	0	3
2019.01.02	18:40:00	1.13514	1.13588	1.13486	1.13562	1738	0	3
2019.01.02	19:00:00	1.13561	1.13570	1.13430	1.13454	1772	0	3
2019.01.02	19:20:00	1.13454	1.13506	1.13350	1.13433	1967	0	3
2019.01.02	19:40:00	1.13433	1.13443	1.13311	1.13351	1973	0	3
2019.01.02	20:00:00	1.13350	1.13361	1.13261	1.13325	1336	0	3
2019.01.02	20:20:00	1.13325	1.13335	1.13271	1.13278	1008	0	3
2019.01.02	20:40:00	1.13278	1.13305	1.13275	1.13278	928	0	3
2019.01.02	21:00:00	1.13278	1.13328	1.13250	1.13320	806	0	3
2019.01.02	21:20:00	1.13320	1.13395	1.13291	1.13371	1001	0	3
2019.01.02	21:40:00	1.13371	1.13441	1.13350	1.13435	1152	0	3
2019.01.02	22:00:00	1.13439	1.13450	1.13404	1.13430	1264	0	3
2019.01.02	22:20:00	1.13430	1.13470	1.13425	1.13470	1040	0	3
2019.01.02	22:40:00	1.13470	1.13475	1.13443	1.13454	884	0	3
2019.01.02	23:00:00	1.13453	1.13456	1.13399	1.13409	374	0	3
2019.01.02	23:20:00	1.13409	1.13473	1.13405	1.13460	488	0	3
2019.01.02	23:40:00	1.13459	1.13474	1.13420	1.13443	502	0	3
2019.01.03	00:00:00	1.13442	1.13469	1.13406	1.13451	417	0	3
2019.01.03	00:20:00	1.13451	1.13459	1.13153	1.13179	751	0	7
2019.01.03	00:40:00	1.13269	1.13525	1.13135	1.13502	136	0	12
2019.01.03	01:00:00	1.13462	1.13511	1.13305	1.13334	1608	0	3
2019.01.03	01:20:00	1.13334	1.13433	1.13308	1.13317	1157	0	3
2019.01.03	01:40:00	1.13317	1.13357	1.13090	1.13122	1329	0	3
2019.01.03	02:00:00	1.13119	1.13397	1.13097	1.13374	1339	0	3
2019.01.03	02:20:00	1.13374	1.13428	1.13347	1.13394	1292	0	4
2019.01.03	02:40:00	1.13394	1.13465	1.13368	1.13395	1228	0	3
2019.01.03	03:00:00	1.13395	1.13476	1.13393	1.13467	1329	0	4
2019.01.03	03:20:00	1.13466	1.13525	1.13414	1.13477	1135	0	3
2019.01.03	03:40:00	1.13477	1.13505	1.13429	1.13483	1151	0	4
2019.01.03	04:00:00	1.13483	1.13503	1.13458	1.13470	703	0	3
2019.01.03	04:20:00	1.13469	1.13592	1.13464	1.13580	1104	0	3
2019.01.03	04:40:00	1.13580	1.13613	1.13560	1.13581	1232	0	3
2019.01.03	05:00:00	1.13581	1.13644	1.13566	1.13641	669	0	4
2019.01.03	05:20:00	1.13640	1.13714	1.13630	1.13713	989	0	3
2019.01.03	05:40:00	1.13713	1.13714	1.13634	1.13646	702	0	4
2019.01.03	06:00:00	1.13646	1.13647	1.13603	1.13646	551	0	3
2019.01.03	06:20:00	1.13646	1.13664	1.13630	1.13664	384	0	3
2019.01.03	06:40:00	1.13663	1.13678	1.13646	1.13672	448	0	3
2019.01.03	07:00:00	1.13672	1.13697	1.13656	1.13682	630	0	3
2019.01.03	07:20:00	1.13682	1.13693	1.13609	1.13618	1258	0	3
2019.01.03	07:40:00	1.13617	1.13627	1.13570	1.13608	761	0	4
2019.01.03	08:00:00	1.13608	1.13633	1.13547	1.13578	927	0	4
2019.01.03	08:20:00	1.13577	1.13666	1.13568	1.13660	934	0	3
2019.01.03	08:40:00	1.13660	1.13765	1.13627	1.13721	876	0	3
2019.01.03	09:00:00	1.13721	1.13767	1.13657	1.13684	1591	0	3
2019.01.03	09:20:00	1.13684	1.13741	1.13617	1.13718	1666	0	3
2019.01.03	09:40:00	1.13717	1.13763	1.13614	1.13694	1888	0	3
2019.01.03	10:00:00	1.13695	1.13760	1.13539	1.13654	3291	0	3
2019.01.03	10:20:00	1.13655	1.13835	1.13653	1.13750	2641	0	3
2019.01.03	10:40:00	1.13749	1.13835	1.13740	1.13798	2175	0	3
2019.01.03	11:00:00	1.13798	1.13824	1.13728	1.13758	1948	0	3
2019.01.03	11:20:00	1.13757	1.13821	1.13742	1.13774	1566	0	3
2019.01.03	11:40:00	1.13774	1.13838	1.13747	1.13757	1729	0	3
2019.01.03	12:00:00	1.13755	1.13793	1.13653	1.13692	1799	0	3
2019.01.03	12:20:00	1.13692	1.13738	1.13633	1.13708	1699	0	3
2019.01.03	12:40:00	1.13708	1.13742	1.13662	1.13681	1805	0	3
2019.01.03	13:00:00	1.13682	1.13716	1.13508	1.13597	2179	0	3
2019.01.03	13:20:00	1.13595	1.13606	1.13509	1.13555	1408	0	3
2019.01.03	13:40:00	1.13555	1.13559	1.13403	1.13413	1605	0	3
2019.01.03	14:00:00	1.13413	1.13479	1.13395	1.13450	1405	0	3
2019.01.03	14:20:00	1.13450	1.13530	1.13445	1.13529	1302	0	3
2019.01.03	14:40:00	1.13529	1.13552	1.13429	1.13433	1454	0	3
2019.01.03	15:00:00	1.13432	1.13500	1.13373	1.13400	2123	0	3
2019.01.03	15:20:00	1.13403	1.13592	1.13395	1.13586	2519	0	3
2019.01.03	15:40:00	1.13585	1.13669	1.13564	1.13652	1996	0	3
2019.01.03	16:00:00	1.13651	1.13709	1.13646	1.13704	1949	0	3
2019.01.03	16:20:00	1.13704	1.13722	1.13626	1.13668	2526	0	3
2019.01.03	16:40:00	1.13667	1.13687	1.13613	1.13638	2205	0	3
2019.01.03	17:00:00	1.13731	1.14073	1.13730	1.14034	5161	0	3
2019.01.03	17:20:00	1.14036	1.14091	1.13904	1.13996	4345	0	3
2019.01.03	17:40:00	1.13996	1.14044	1.13848	1.13926	4775	0	3
2019.01.03	18:00:00	1.13925	1.13984	1.13867	1.13984	3477	0	3
2019.01.03	18:20:00	1.13984	1.14108	1.13947	1.13973	3496	0	3
2019.01.03	18:40:00	1.13973	1.14044	1.13875	1.13982	3179	0	3
2019.01.03	19:00:00	1.13981	1.14042	1.13930	1.13988	2731	0	3
2019.01.03	19:20:00	1.13988	1.14058	1.13979	1.14003	2182	0	3
2019.01.03	19:40:00	1.14003	1.14037	1.13952	1.13986	1572	0	3
2019.01.03	20:00:00	1.13983	1.14057	1.13962	1.14031	1822	0	3
2019.01.03	20:20:00	1.14031	1.14066	1.13980	1.13985	1320	0	3
2019.01.03	20:40:00	1.13986	1.14035	1.13975	1.14005	1028	0	3
2019.01.03	21:00:00	1.14006	1.14038	1.13969	1.14000	1139	0	3
2019.01.03	21:20:00	1.14000	1.14006	1.13903	1.13903	985	0	3
2019.01.03	21:40:00	1.13903	1.13953	1.13827	1.13912	1595	0	3
2019.01.03	22:00:00	1.13911	1.13996	1.13895	1.13978	1753	0	3
2019.01.03	22:20:00	1.13978	1.14014	1.13946	1.13986	1707	0	3
2019.01.03	22:40:00	1.13986	1.14008	1.13946	1.13982	1075	0	4
2019.01.03	23:00:00	1.13981	1.13991	1.13959	1.13984	430	0	3
2019.01.03	23:20:00	1.13984	1.13994	1.13947	1.13963	448	0	3
2019.01.03	23:40:00	1.13963	1.13970	1.13923	1.13923	577	0	3
2019.01.04	00:00:00	1.13923	1.13925	1.13852	1.13908	94	0	3
2019.01.04	00:20:00	1.13908	1.13968	1.13873	1.13930	401	0	3
2019.01.04	00:40:00	1.13930	1.13951	1.13929	1.13929	356	0	10
2019.01.04	01:00:00	1.13929	1.13958	1.13893	1.13942	979	0	4
2019.01.04	01:20:00	1.13942	1.13961	1.13917	1.13958	771	0	5
2019.01.04	01:40:00	1.13958	1.13962	1.13897	1.13898	320	0	3
2019.01.04	02:00:00	1.13899	1.13958	1.13892	1.13940	1350	0	3
2019.01.04	02:20:00	1.13940	1.13985	1.13940	1.13981	641	0	4
2019.01.04	02:40:00	1.13980	1.14053	1.13978	1.14052	796	0	3
2019.01.04	03:00:00	1.14051	1.14117	1.14041	1.14053	719	0	3
2019.01.04	03:20:00	1.14053	1.14100	1.14044	1.14072	659	0	4
2019.01.04	03:40:00	1.14072	1.14085	1.14027	1.14039	877	0	4
2019.01.04	04:00:00	1.14040	1.14068	1.14024	1.14064	362	0	4
2019.01.04	04:20:00	1.14064	1.14075	1.14000	1.14010	746	0	3
2019.01.04	04:40:00	1.14010	1.14013	1.13973	1.13976	457	0	3
2019.01.04	05:00:00	1.13975	1.13976	1.13879	1.13911	903	0	3
2019.01.04	05:20:00	1.13911	1.13965	1.13909	1.13961	773	0	3
2019.01.04	05:40:00	1.13961	1.13985	1.13941	1.13979	524	0	4
2019.01.04	06:00:00	1.13980	1.13985	1.13900	1.13905	720	0	3
2019.01.04	06:20:00	1.13905	1.13941	1.13904	1.13939	431	0	3
2019.01.04	06:40:00	1.13939	1.13960	1.13934	1.13940	390	0	3
2019.01.04	07:00:00	1.13940	1.13944	1.13924	1.13935	357	0	4
2019.01.04	07:20:00	1.13935	1.13981	1.13934	1.13973	478	0	4
2019.01.04	07:40:00	1.13971	1.13971	1.13892	1.13899	522	0	3
2019.01.04	08:00:00	1.13899	1.13911	1.13860	1.13889	551	0	3
2019.01.04	08:20:00	1.13889	1.13894	1.13831	1.13873	500	0	3
2019.01.04	08:40:00	1.13873	1.13940	1.13842	1.13931	470	0	3
2019.01.04	09:00:00	1.13932	1.14015	1.13920	1.13999	1160	0	3
2019.01.04	09:20:00	1.14000	1.14055	1.13976	1.14024	1587	0	3
2019.01.04	09:40:00	1.14025	1.14097	1.13976	1.14075	1287	0	3
2019.01.04	10:00:00	1.14073	1.14167	1.14050	1.14090	1599	0	3
2019.01.04	10:20:00	1.14090	1.14113	1.14020	1.14094	1249	0	3
2019.01.04	10:40:00	1.14096	1.14132	1.14053	1.14079	1572	0	3
2019.01.04	11:00:00	1.14079	1.14163	1.14051	1.14133	1424	0	3
2019.01.04	11:20:00	1.14133	1.14189	1.14081	1.14083	1728	0	3
2019.01.04	11:40:00	1.14081	1.14117	1.14022	1.14030	1236	0	3
2019.01.04	12:00:00	1.14027	1.14044	1.13946	1.13996	1762	0	3
2019.01.04	12:20:00	1.13996	1.14086	1.13995	1.14015	1520	0	3
2019.01.04	12:40:00	1.14015	1.14066	1.13988	1.14039	1125	0	3
2019.01.04	13:00:00	1.14041	1.14097	1.14027	1.14089	1017	0	3
2019.01.04	13:20:00	1.14089	1.14153	1.14080	1.14139	1061	0	3
2019.01.04	13:40:00	1.14139	1.14153	1.14103	1.14114	869	0	3
2019.01.04	14:00:00	1.14114	1.14117	1.14044	1.14077	1011	0	3
2019.01.04	14:20:00	1.14077	1.14138	1.14054	1.14122	1187	0	3
2019.01.04	14:40:00	1.14121	1.14139	1.14046	1.14057	1145	0	3
2019.01.04	15:00:00	1.14058	1.14077	1.13977	1.14001	1563	0	3
2019.01.04	15:20:00	1.13999	1.14047	1.13628	1.13762	3687	0	3
2019.01.04	15:40:00	1.13761	1.13822	1.13642	1.13712	3385	0	3
2019.01.04	16:00:00	1.13712	1.13728	1.13598	1.13630	3306	0	3
2019.01.04	16:20:00	1.13629	1.13634	1.13504	1.13539	2971	0	3
2019.01.04	16:40:00	1.13540	1.13570	1.13459	1.13535	2636	0	3
2019.01.04	17:00:00	1.13535	1.13562	1.13474	1.13518	2298	0	3
2019.01.04	17:20:00	1.13516	1.14068	1.13455	1.13953	5625	0	3
2019.01.04	17:40:00	1.13954	1.14107	1.13868	1.14102	4182	0	3
2019.01.04	18:00:00	1.14105	1.14172	1.14040	1.14072	3912	0	3
2019.01.04	18:20:00	1.14072	1.14148	1.13994	1.14144	2365	0	3
2019.01.04	18:40:00	1.14145	1.14176	1.14082	1.14087	2399	0	3
2019.01.04	19:00:00	1.14086	1.14117	1.13932	1.13946	2367	0	3
2019.01.04	19:20:00	1.13946	1.14048	1.13940	1.13998	1799	0	3
2019.01.04	19:40:00	1.13998	1.14076	1.13987	1.14053	2097	0	3
2019.01.04	20:00:00	1.14052	1.14105	1.14023	1.14087	1489	0	3
2019.01.04	20:20:00	1.14087	1.14104	1.14050	1.14072	1015	0	3
2019.01.04	20:40:00	1.14072	1.14097	1.14039	1.14039	1744	0	3
2019.01.04	21:00:00	1.14039	1.14039	1.13953	1.14000	2168	0	3
2019.01.04	21:20:00	1.14000	1.14032	1.13979	1.14015	1587	0	3
2019.01.04	21:40:00	1.14015	1.14015	1.13938	1.14000	1602	0	3
2019.01.04	22:00:00	1.14000	1.14043	1.13977	1.14038	858	0	3
2019.01.04	22:20:00	1.14037	1.14038	1.13997	1.14013	940	0	3
2019.01.04	22:40:00	1.14013	1.14030	1.13957	1.14030	745	0	3
2019.01.04	23:00:00	1.14031	1.14032	1.13958	1.13988	483	0	3
2019.01.04	23:20:00	1.13987	1.13997	1.13972	1.13988	338	0	3
2019.01.04	23:40:00	1.13987	1.13988	1.13931	1.13931	517	0	3
2019.01.07	00:00:00	1.13952	1.14011	1.13950	1.13992	105	0	36
2019.01.07	00:20:00	1.13992	1.14022	1.13969	1.14009	113	0	20
2019.01.07	00:40:00	1.14009	1.14058	1.14005	1.14046	133	0	3
2019.01.07	01:00:00	1.14046	1.14124	1.14044	1.14085	836	0	4
2019.01.07	01:20:00	1.14086	1.14097	1.14070	1.14076	447	0	3
2019.01.07	01:40:00	1.14076	1.14128	1.14074	1.14101	564	0	3
2019.01.07	02:00:00	1.14102	1.14111	1.14058	1.14062	605	0	3
2019.01.07	02:20:00	1.14062	1.14117	1.14045	1.14113	558	0	4
2019.01.07	02:40:00	1.14113	1.14133	1.14091	1.14091	474	0	3
2019.01.07	03:00:00	1.14092	1.14097	1.14078	1.14081	422	0	3
2019.01.07	03:20:00	1.14081	1.14133	1.14081	1.14125	452	0	4
2019.01.07	03:40:00	1.14126	1.14228	1.14125	1.14211	878	0	3
2019.01.07	04:00:00	1.14210	1.14210	1.14171	1.14195	516	0	4
2019.01.07	04:20:00	1.14195	1.14222	1.14186	1.14206	523	0	4
2019.01.07	04:40:00	1.14206	1.14217	1.14190	1.14200	397	0	4
2019.01.07	05:00:00	1.14200	1.14215	1.14161	1.14208	520	0	4
2019.01.07	05:20:00	1.14208	1.14229	1.14204	1.14220	385	0	3
2019.01.07	05:40:00	1.14220	1.14255	1.14202	1.14225	595	0	3
2019.01.07	06:00:00	1.14225	1.14299	1.14216	1.14280	1078	0	3
2019.01.07	06:20:00	1.14280	1.14286	1.14265	1.14268	475	0	3
2019.01.07	06:40:00	1.14268	1.14274	1.14201	1.14201	808	0	3
2019.01.07	07:00:00	1.14202	1.14242	1.14199	1.14229	494	0	3
2019.01.07	07:20:00	1.14229	1.14247	1.14221	1.14232	352	0	3
2019.01.07	07:40:00	1.14232	1.14236	1.14202	1.14233	553	0	4
2019.01.07	08:00:00	1.14233	1.14238	1.14153	1.14226	956	0	3
2019.01.07	08:20:00	1.14227	1.14271	1.14226	1.14232	518	0	3
2019.01.07	08:40:00	1.14233	1.14240	1.14141	1.14165	658	0	3
2019.01.07	09:00:00	1.14164	1.14218	1.14099	1.14156	1386	0	3
2019.01.07	09:20:00	1.14156	1.14181	1.14109	1.14172	1282	0	3
2019.01.07	09:40:00	1.14172	1.14387	1.14159	1.14361	1847	0	3
2019.01.07	10:00:00	1.14362	1.14401	1.14330	1.14334	2167	0	3
2019.01.07	10:20:00	1.14334	1.14377	1.14320	1.14369	1448	0	3
2019.01.07	10:40:00	1.14369	1.14387	1.14280	1.14313	1625	0	3
2019.01.07	11:00:00	1.14312	1.14457	1.14291	1.14434	1481	0	3
2019.01.07	11:20:00	1.14436	1.14479	1.14410	1.14425	1466	0	3
2019.01.07	11:40:00	1.14425	1.14466	1.14399	1.14412	1350	0	3
2019.01.07	12:00:00	1.14412	1.14451	1.14369	1.14384	1318	0	3
2019.01.07	12:20:00	1.14384	1.14414	1.14367	1.14372	1115	0	3
2019.01.07	12:40:00	1.14374	1.14397	1.14350	1.14386	1244	0	3
2019.01.07	13:00:00	1.14384	1.14399	1.14363	1.14384	1020	0	3
2019.01.07	13:20:00	1.14385	1.14394	1.14332	1.14372	953	0	3
2019.01.07	13:40:00	1.14372	1.14440	1.14356	1.14404	1146	0	3
2019.01.07	14:00:00	1.14404	1.14456	1.14380	1.14446	1158	0	3
2019.01.07	14:20:00	1.14445	1.14472	1.14406	1.14418	1192	0	3
2019.01.07	14:40:00	1.14417	1.14465	1.14366	1.14391	1565	0	3
2019.01.07	15:00:00	1.14391	1.14482	1.14391	1.14478	1827	0	3
2019.01.07	15:20:00	1.14476	1.14529	1.14463	1.14529	1962	0	3
2019.01.07	15:40:00	1.14529	1.14589	1.14496	1.14576	1647	0	3
2019.01.07	16:00:00	1.14574	1.14685	1.14558	1.14630	2101	0	3
2019.01.07	16:20:00	1.14630	1.14661	1.14600	1.14659	1794	0	3
2019.01.07	16:40:00	1.14658	1.14727	1.14658	1.14692	1955	0	3
2019.01.07	17:00:00	1.14704	1.14708	1.14575	1.14634	2674	0	3
2019.01.07	17:20:00	1.14634	1.14685	1.14552	1.14602	2363	0	3
2019.01.07	17:40:00	1.14602	1.14699	1.14536	1.14634	2915	0	3
2019.01.07	18:00:00	1.14633	1.14698	1.14586	1.14668	2401	0	3
2019.01.07	18:20:00	1.14668	1.14685	1.14600	1.14640	1755	0	3
2019.01.07	18:40:00	1.14640	1.14694	1.14638	1.14673	1595	0	3
2019.01.07	19:00:00	1.14672	1.14700	1.14640	1.14669	1219	0	3
2019.01.07	19:20:00	1.14670	1.14688	1.14642	1.14675	889	0	3
2019.01.07	19:40:00	1.14675	1.14711	1.14639	1.14688	1156	0	3
2019.01.07	20:00:00	1.14688	1.14824	1.14675	1.14778	1231	0	3
2019.01.07	20:20:00	1.14778	1.14788	1.14749	1.14757	868	0	3
2019.01.07	20:40:00	1.14757	1.14791	1.14722	1.14741	1032	0	3
2019.01.07	21:00:00	1.14741	1.14813	1.14733	1.14799	1130	0	3
2019.01.07	21:20:00	1.14799	1.14823	1.14763	1.14772	725	0	3
2019.01.07	21:40:00	1.14772	1.14796	1.14730	1.14793	832	0	3
2019.01.07	22:00:00	1.14792	1.14802	1.14736	1.14748	831	0	3
2019.01.07	22:20:00	1.14748	1.14750	1.14692	1.14743	733	0	3
2019.01.07	22:40:00	1.14743	1.14768	1.14743	1.14768	508	0	3
2019.01.07	23:00:00	1.14769	1.14769	1.14726	1.14742	297	0	3
2019.01.07	23:20:00	1.14742	1.14764	1.14741	1.14747	240	0	3
2019.01.07	23:40:00	1.14749	1.14752	1.14722	1.14739	318	0	3
2019.01.08	00:00:00	1.14735	1.14742	1.14720	1.14722	98	0	6
2019.01.08	00:20:00	1.14722	1.14744	1.14709	1.14734	238	0	6
2019.01.08	00:40:00	1.14734	1.14772	1.14727	1.14749	358	0	11
2019.01.08	01:00:00	1.14755	1.14804	1.14754	1.14803	467	0	4
2019.01.08	01:20:00	1.14802	1.14803	1.14783	1.14791	276	0	4
2019.01.08	01:40:00	1.14790	1.14798	1.14785	1.14789	391	0	3
2019.01.08	02:00:00	1.14789	1.14835	1.14785	1.14832	515	0	4
2019.01.08	02:20:00	1.14832	1.14843	1.14765	1.14769	477	0	3
2019.01.08	02:40:00	1.14769	1.14774	1.14668	1.14677	867	0	3
2019.01.08	03:00:00	1.14675	1.14692	1.14618	1.14646	697	0	3
2019.01.08	03:20:00	1.14646	1.14660	1.14545	1.14567	789	0	3
2019.01.08	03:40:00	1.14567	1.14582	1.14469	1.14481	860	0	3
2019.01.08	04:00:00	1.14481	1.14500	1.14414	1.14470	757	0	3
2019.01.08	04:20:00	1.14470	1.14523	1.14460	1.14485	486	0	3
2019.01.08	04:40:00	1.14485	1.14532	1.14483	1.14502	583	0	3
2019.01.08	05:00:00	1.14502	1.14514	1.14467	1.14474	284	0	3
2019.01.08	05:20:00	1.14473	1.14494	1.14394	1.14394	633	0	3
2019.01.08	05:40:00	1.14395	1.14419	1.14350	1.14385	868	0	3
2019.01.08	06:00:00	1.14384	1.14386	1.14320	1.14325	683	0	3
2019.01.08	06:20:00	1.14325	1.14396	1.14325	1.14370	431	0	3
2019.01.08	06:40:00	1.14370	1.14400	1.14365	1.14386	381	0	4
2019.01.08	07:00:00	1.14387	1.14419	1.14383	1.14406	411	0	3
2019.01.08	07:20:00	1.14406	1.14431	1.14402	1.14426	482	0	4
2019.01.08	07:40:00	1.14426	1.14440	1.14405	1.14436	456	0	3
2019.01.08	08:00:00	1.14435	1.14530	1.14408	1.14528	1001	0	3
2019.01.08	08:20:00	1.14528	1.14553	1.14491	1.14495	720	0	3
2019.01.08	08:40:00	1.14494	1.14496	1.14454	1.14458	410	0	4
2019.01.08	09:00:00	1.14458	1.14525	1.14330	1.14437	2059	0	3
2019.01.08	09:20:00	1.14437	1.14476	1.14339	1.14369	1480	0	3
2019.01.08	09:40:00	1.14369	1.14442	1.14356	1.14437	1084	0	3
2019.01.08	10:00:00	1.14437	1.14482	1.14335	1.14364	1634	0	3
2019.01.08	10:20:00	1.14365	1.14467	1.14361	1.14447	1270	0	3
2019.01.08	10:40:00	1.14447	1.14507	1.14439	1.14487	1121	0	3
2019.01.08	11:00:00	1.14487	1.14577	1.14473	1.14512	1369	0	3
2019.01.08	11:20:00	1.14515	1.14608	1.14515	1.14571	990	0	3
2019.01.08	11:40:00	1.14571	1.14577	1.14496	1.14518	915	0	3
