<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.09.10	22:00:00	73.700	73.733	73.692	73.722	935	0	7
2019.09.10	22:20:00	73.720	73.732	73.702	73.717	860	0	6
2019.09.10	22:40:00	73.717	73.768	73.713	73.767	655	0	6
2019.09.10	23:00:00	73.769	73.769	73.744	73.762	327	0	11
2019.09.10	23:20:00	73.761	73.806	73.758	73.789	388	0	9
2019.09.10	23:40:00	73.789	73.795	73.758	73.758	574	0	12
2019.09.11	00:00:00	73.758	73.790	73.724	73.775	2393	0	15
2019.09.11	00:20:00	73.776	73.795	73.762	73.781	866	0	12
2019.09.11	00:40:00	73.782	73.790	73.754	73.768	977	0	11
2019.09.11	01:00:00	73.766	73.793	73.766	73.776	539	0	12
2019.09.11	01:20:00	73.777	73.786	73.750	73.753	419	0	12
2019.09.11	01:40:00	73.753	73.760	73.737	73.758	713	0	12
2019.09.11	02:00:00	73.758	73.772	73.738	73.767	509	0	8
2019.09.11	02:20:00	73.767	73.799	73.763	73.788	387	0	10
2019.09.11	02:40:00	73.788	73.817	73.777	73.787	916	0	8
2019.09.11	03:00:00	73.786	73.812	73.750	73.802	1622	0	9
2019.09.11	03:20:00	73.802	73.844	73.750	73.777	1333	0	8
2019.09.11	03:40:00	73.777	73.781	73.713	73.750	1572	0	8
2019.09.11	04:00:00	73.749	73.749	73.667	73.683	1742	0	11
2019.09.11	04:20:00	73.683	73.774	73.666	73.733	1941	0	9
2019.09.11	04:40:00	73.733	73.767	73.707	73.744	1466	0	10
2019.09.11	05:00:00	73.744	73.837	73.744	73.815	1650	0	9
2019.09.11	05:20:00	73.816	73.857	73.792	73.818	1126	0	11
2019.09.11	05:40:00	73.817	73.833	73.802	73.810	992	0	9
2019.09.11	06:00:00	73.810	73.851	73.798	73.845	1108	0	10
2019.09.11	06:20:00	73.845	73.917	73.845	73.892	1021	0	9
2019.09.11	06:40:00	73.892	73.975	73.889	73.933	1022	0	10
2019.09.11	07:00:00	73.930	74.184	73.903	74.003	2196	0	7
2019.09.11	07:20:00	74.001	74.080	74.001	74.044	761	0	10
2019.09.11	07:40:00	74.044	74.080	74.028	74.066	749	0	11
2019.09.11	08:00:00	74.066	74.110	74.024	74.102	1112	0	11
2019.09.11	08:20:00	74.102	74.195	74.078	74.103	1494	0	6
2019.09.11	08:40:00	74.101	74.137	74.096	74.106	986	0	8
2019.09.11	09:00:00	74.109	74.123	74.073	74.073	1163	0	7
2019.09.11	09:20:00	74.073	74.143	74.064	74.074	1040	0	9
2019.09.11	09:40:00	74.074	74.095	74.016	74.028	778	0	10
2019.09.11	10:00:00	74.028	74.034	73.930	73.945	1448	0	11
2019.09.11	10:20:00	73.946	74.032	73.939	74.015	915	0	11
2019.09.11	10:40:00	74.015	74.058	74.009	74.038	1024	0	8
2019.09.11	11:00:00	74.039	74.068	73.992	73.996	1014	0	10
2019.09.11	11:20:00	73.997	74.009	73.953	73.999	918	0	11
2019.09.11	11:40:00	73.999	74.022	73.969	73.970	752	0	11
2019.09.11	12:00:00	73.970	73.970	73.890	73.917	1114	0	8
2019.09.11	12:20:00	73.917	73.958	73.912	73.958	547	0	10
2019.09.11	12:40:00	73.958	73.984	73.934	73.970	878	0	9
2019.09.11	13:00:00	73.970	73.977	73.934	73.975	686	0	11
2019.09.11	13:20:00	73.975	73.984	73.949	73.963	624	0	11
2019.09.11	13:40:00	73.963	73.971	73.928	73.928	731	0	10
2019.09.11	14:00:00	73.928	73.983	73.923	73.948	672	0	10
2019.09.11	14:20:00	73.948	73.966	73.940	73.958	585	0	11
2019.09.11	14:40:00	73.958	73.997	73.956	73.967	781	0	10
2019.09.11	15:00:00	73.966	73.986	73.939	73.984	793	0	10
2019.09.11	15:20:00	73.985	74.002	73.945	73.967	1106	0	6
2019.09.11	15:40:00	73.967	74.017	73.961	73.971	997	0	11
2019.09.11	16:00:00	73.971	73.984	73.943	73.969	1069	0	11
2019.09.11	16:20:00	73.969	73.971	73.874	73.903	1232	0	10
2019.09.11	16:40:00	73.901	73.965	73.901	73.923	1128	0	10
2019.09.11	17:00:00	73.923	73.928	73.848	73.861	1197	0	10
2019.09.11	17:20:00	73.861	73.861	73.796	73.836	1412	0	10
2019.09.11	17:40:00	73.836	73.908	73.824	73.867	1129	0	10
2019.09.11	18:00:00	73.872	73.891	73.854	73.872	752	0	11
2019.09.11	18:20:00	73.872	73.899	73.862	73.891	840	0	10
2019.09.11	18:40:00	73.891	73.904	73.860	73.871	905	0	8
2019.09.11	19:00:00	73.871	73.919	73.870	73.909	628	0	10
2019.09.11	19:20:00	73.909	73.939	73.901	73.915	437	0	11
2019.09.11	19:40:00	73.915	73.935	73.900	73.914	392	0	7
2019.09.11	20:00:00	73.914	73.933	73.901	73.920	910	0	9
2019.09.11	20:20:00	73.920	73.936	73.913	73.935	427	0	12
2019.09.11	20:40:00	73.935	73.943	73.916	73.918	505	0	11
2019.09.11	21:00:00	73.917	73.927	73.911	73.920	450	0	11
2019.09.11	21:20:00	73.920	73.956	73.920	73.952	321	0	12
2019.09.11	21:40:00	73.952	73.965	73.928	73.943	436	0	12
2019.09.11	22:00:00	73.943	73.949	73.931	73.935	415	0	11
2019.09.11	22:20:00	73.935	73.981	73.935	73.980	242	0	11
2019.09.11	22:40:00	73.980	73.998	73.959	73.991	413	0	10
2019.09.11	23:00:00	73.990	74.008	73.985	74.002	162	0	12
2019.09.11	23:20:00	74.002	74.016	74.001	74.004	239	0	11
2019.09.11	23:40:00	74.004	74.024	73.941	73.943	546	0	8
2019.09.12	00:00:00	73.941	73.973	73.940	73.963	3416	0	40
2019.09.12	00:20:00	73.963	73.987	73.956	73.984	2550	0	30
2019.09.12	00:40:00	73.984	73.986	73.964	73.978	575	0	17
2019.09.12	01:00:00	73.980	73.997	73.965	73.975	437	0	10
2019.09.12	01:20:00	73.974	73.985	73.969	73.972	238	0	10
2019.09.12	01:40:00	73.972	73.974	73.953	73.971	442	0	11
2019.09.12	02:00:00	73.971	74.145	73.939	74.077	1456	0	6
2019.09.12	02:20:00	74.076	74.203	74.033	74.160	2772	0	6
2019.09.12	02:40:00	74.160	74.278	74.160	74.255	1805	0	11
2019.09.12	03:00:00	74.261	74.322	74.221	74.232	2342	0	9
2019.09.12	03:20:00	74.232	74.287	74.216	74.244	2156	0	10
2019.09.12	03:40:00	74.244	74.277	74.211	74.255	1744	0	10
2019.09.12	04:00:00	74.253	74.312	74.227	74.273	1650	0	9
2019.09.12	04:20:00	74.274	74.274	74.205	74.224	1335	0	11
2019.09.12	04:40:00	74.224	74.270	74.215	74.226	1057	0	9
2019.09.12	05:00:00	74.225	74.237	74.188	74.198	1372	0	10
2019.09.12	05:20:00	74.198	74.226	74.184	74.219	1130	0	9
2019.09.12	05:40:00	74.220	74.246	74.212	74.239	569	0	8
2019.09.12	06:00:00	74.239	74.285	74.231	74.278	1144	0	12
2019.09.12	06:20:00	74.278	74.297	74.268	74.294	968	0	11
2019.09.12	06:40:00	74.295	74.469	74.294	74.377	2398	0	6
2019.09.12	07:00:00	74.377	74.454	74.374	74.450	1765	0	10
2019.09.12	07:20:00	74.451	74.470	74.358	74.379	1212	0	9
2019.09.12	07:40:00	74.380	74.402	74.359	74.374	758	0	6
2019.09.12	08:00:00	74.374	74.381	74.335	74.335	1048	0	9
2019.09.12	08:20:00	74.335	74.383	74.332	74.353	1206	0	10
2019.09.12	08:40:00	74.352	74.353	74.277	74.314	1162	0	7
2019.09.12	09:00:00	74.315	74.328	74.273	74.314	974	0	10
2019.09.12	09:20:00	74.313	74.348	74.311	74.328	732	0	10
2019.09.12	09:40:00	74.328	74.365	74.320	74.336	894	0	11
2019.09.12	10:00:00	74.336	74.352	74.260	74.267	1309	0	10
2019.09.12	10:20:00	74.267	74.367	74.261	74.315	1351	0	6
2019.09.12	10:40:00	74.315	74.323	74.263	74.288	789	0	10
2019.09.12	11:00:00	74.288	74.309	74.254	74.255	893	0	10
2019.09.12	11:20:00	74.255	74.297	74.247	74.252	738	0	12
2019.09.12	11:40:00	74.253	74.265	74.195	74.219	622	0	9
2019.09.12	12:00:00	74.219	74.241	74.185	74.188	587	0	10
2019.09.12	12:20:00	74.188	74.225	74.181	74.204	595	0	11
2019.09.12	12:40:00	74.204	74.227	74.195	74.225	360	0	12
2019.09.12	13:00:00	74.225	74.237	74.205	74.223	579	0	11
2019.09.12	13:20:00	74.223	74.226	74.166	74.177	602	0	12
2019.09.12	13:40:00	74.176	74.196	74.165	74.186	535	0	11
2019.09.12	14:00:00	74.186	74.200	74.163	74.167	436	0	10
2019.09.12	14:20:00	74.167	74.215	74.167	74.203	573	0	12
2019.09.12	14:40:00	74.204	74.213	74.094	74.117	4055	0	6
2019.09.12	15:00:00	74.118	74.148	74.064	74.112	3914	0	10
2019.09.12	15:20:00	74.109	74.109	73.885	73.887	3389	0	9
2019.09.12	15:40:00	73.887	73.969	73.868	73.959	3561	0	10
2019.09.12	16:00:00	73.959	74.006	73.919	73.970	3037	0	9
2019.09.12	16:20:00	73.971	74.089	73.945	74.075	3590	0	8
2019.09.12	16:40:00	74.075	74.091	74.007	74.089	3818	0	6
2019.09.12	17:00:00	74.089	74.478	74.022	74.304	4568	0	6
2019.09.12	17:20:00	74.307	74.438	74.291	74.377	2988	0	10
2019.09.12	17:40:00	74.378	74.404	73.982	74.184	4854	0	6
2019.09.12	18:00:00	74.181	74.219	74.115	74.205	2728	0	11
2019.09.12	18:20:00	74.205	74.259	74.185	74.218	2143	0	8
2019.09.12	18:40:00	74.218	74.298	74.151	74.186	2561	0	9
2019.09.12	19:00:00	74.187	74.211	74.142	74.211	1478	0	11
2019.09.12	19:20:00	74.211	74.270	74.211	74.218	1280	0	11
2019.09.12	19:40:00	74.217	74.266	74.211	74.258	1108	0	11
2019.09.12	20:00:00	74.258	74.372	74.252	74.313	1764	0	12
2019.09.12	20:20:00	74.313	74.333	74.288	74.315	1231	0	12
2019.09.12	20:40:00	74.315	74.331	74.286	74.299	1219	0	11
2019.09.12	21:00:00	74.299	74.311	74.264	74.278	1310	0	9
2019.09.12	21:20:00	74.278	74.302	74.243	74.300	1049	0	11
2019.09.12	21:40:00	74.300	74.311	74.239	74.251	926	0	10
2019.09.12	22:00:00	74.252	74.275	74.222	74.224	829	0	6
2019.09.12	22:20:00	74.224	74.250	74.211	74.240	510	0	11
2019.09.12	22:40:00	74.240	74.247	74.204	74.213	826	0	12
2019.09.12	23:00:00	74.213	74.227	74.208	74.208	228	0	11
2019.09.12	23:20:00	74.208	74.210	74.157	74.178	410	0	13
2019.09.12	23:40:00	74.178	74.235	74.166	74.166	403	0	12
2019.09.13	00:00:00	74.166	74.230	74.154	74.207	1630	0	62
2019.09.13	00:20:00	74.207	74.213	74.175	74.201	1855	0	32
2019.09.13	00:40:00	74.201	74.241	74.185	74.201	1799	0	21
2019.09.13	01:00:00	74.202	74.256	74.201	74.245	746	0	6
2019.09.13	01:20:00	74.245	74.278	74.226	74.248	1655	0	8
2019.09.13	01:40:00	74.247	74.250	74.214	74.216	1473	0	9
2019.09.13	02:00:00	74.216	74.245	74.209	74.233	1270	0	12
2019.09.13	02:20:00	74.233	74.244	74.226	74.235	1760	0	10
2019.09.13	02:40:00	74.234	74.253	74.229	74.241	848	0	7
2019.09.13	03:00:00	74.247	74.252	74.194	74.200	1669	0	10
2019.09.13	03:20:00	74.200	74.247	74.160	74.226	1883	0	9
2019.09.13	03:40:00	74.226	74.315	74.215	74.307	1792	0	10
2019.09.13	04:00:00	74.306	74.348	74.268	74.325	1864	0	9
2019.09.13	04:20:00	74.325	74.379	74.322	74.377	1475	0	11
2019.09.13	04:40:00	74.377	74.390	74.316	74.316	1421	0	10
2019.09.13	05:00:00	74.316	74.340	74.295	74.327	956	0	10
2019.09.13	05:20:00	74.327	74.338	74.268	74.284	964	0	10
2019.09.13	05:40:00	74.285	74.306	74.285	74.304	666	0	12
2019.09.13	06:00:00	74.304	74.320	74.289	74.293	495	0	10
2019.09.13	06:20:00	74.293	74.319	74.272	74.285	615	0	12
2019.09.13	06:40:00	74.284	74.340	74.280	74.338	696	0	11
2019.09.13	07:00:00	74.337	74.360	74.323	74.347	1200	0	9
2019.09.13	07:20:00	74.346	74.349	74.318	74.330	615	0	11
2019.09.13	07:40:00	74.330	74.338	74.304	74.321	543	0	11
2019.09.13	08:00:00	74.321	74.328	74.301	74.305	485	0	12
2019.09.13	08:20:00	74.305	74.305	74.268	74.285	738	0	8
2019.09.13	08:40:00	74.285	74.317	74.276	74.306	807	0	11
2019.09.13	09:00:00	74.305	74.305	74.227	74.248	1209	0	11
2019.09.13	09:20:00	74.247	74.277	74.212	74.212	1120	0	10
2019.09.13	09:40:00	74.212	74.235	74.157	74.212	1271	0	10
2019.09.13	10:00:00	74.212	74.246	74.153	74.242	1679	0	10
2019.09.13	10:20:00	74.242	74.293	74.207	74.213	1653	0	10
2019.09.13	10:40:00	74.213	74.232	74.155	74.159	1164	0	10
2019.09.13	11:00:00	74.160	74.221	74.151	74.205	963	0	9
2019.09.13	11:20:00	74.205	74.279	74.171	74.246	1168	0	11
2019.09.13	11:40:00	74.246	74.274	74.227	74.251	995	0	12
2019.09.13	12:00:00	74.249	74.302	74.243	74.243	1090	0	11
2019.09.13	12:20:00	74.244	74.247	74.192	74.196	933	0	8
2019.09.13	12:40:00	74.195	74.276	74.194	74.238	821	0	11
2019.09.13	13:00:00	74.238	74.257	74.197	74.197	973	0	8
2019.09.13	13:20:00	74.197	74.240	74.197	74.224	566	0	10
2019.09.13	13:40:00	74.224	74.256	74.218	74.254	575	0	11
2019.09.13	14:00:00	74.253	74.254	74.195	74.201	527	0	10
2019.09.13	14:20:00	74.201	74.241	74.195	74.233	365	0	10
2019.09.13	14:40:00	74.233	74.255	74.223	74.239	706	0	9
2019.09.13	15:00:00	74.239	74.317	74.239	74.284	899	0	10
2019.09.13	15:20:00	74.287	74.324	74.220	74.231	2096	0	11
2019.09.13	15:40:00	74.230	74.319	74.210	74.316	1947	0	9
2019.09.13	16:00:00	74.316	74.333	74.273	74.324	1375	0	11
2019.09.13	16:20:00	74.325	74.338	74.285	74.315	1425	0	9
2019.09.13	16:40:00	74.315	74.334	74.272	74.331	1515	0	11
2019.09.13	17:00:00	74.332	74.346	74.267	74.320	1601	0	10
2019.09.13	17:20:00	74.320	74.411	74.317	74.395	1959	0	10
2019.09.13	17:40:00	74.395	74.418	74.338	74.406	2019	0	10
2019.09.13	18:00:00	74.406	74.476	74.378	74.447	1682	0	11
2019.09.13	18:20:00	74.447	74.481	74.441	74.463	1043	0	9
2019.09.13	18:40:00	74.463	74.492	74.447	74.453	1086	0	11
2019.09.13	19:00:00	74.452	74.475	74.433	74.461	913	0	11
2019.09.13	19:20:00	74.461	74.461	74.409	74.444	672	0	10
2019.09.13	19:40:00	74.444	74.447	74.399	74.421	750	0	12
2019.09.13	20:00:00	74.421	74.444	74.407	74.427	905	0	12
2019.09.13	20:20:00	74.427	74.438	74.416	74.422	634	0	11
2019.09.13	20:40:00	74.422	74.449	74.393	74.418	842	0	12
2019.09.13	21:00:00	74.418	74.442	74.413	74.429	942	0	11
2019.09.13	21:20:00	74.429	74.448	74.424	74.440	691	0	12
2019.09.13	21:40:00	74.441	74.448	74.397	74.399	1049	0	11
2019.09.13	22:00:00	74.398	74.409	74.354	74.364	979	0	10
2019.09.13	22:20:00	74.364	74.372	74.347	74.352	712	0	13
2019.09.13	22:40:00	74.352	74.396	74.345	74.393	1160	0	11
2019.09.13	23:00:00	74.392	74.419	74.383	74.417	484	0	14
2019.09.13	23:20:00	74.417	74.421	74.387	74.388	282	0	14
2019.09.13	23:40:00	74.388	74.434	74.234	74.289	588	0	18
2019.09.16	00:00:00	73.736	73.883	73.736	73.874	321	0	17
2019.09.16	00:20:00	73.874	73.962	73.874	73.914	385	0	21
2019.09.16	00:40:00	73.914	73.932	73.868	73.931	384	0	21
2019.09.16	01:00:00	73.933	74.206	73.928	74.165	3786	0	12
2019.09.16	01:20:00	74.166	74.199	74.128	74.162	3326	0	10
2019.09.16	01:40:00	74.162	74.195	74.155	74.185	1684	0	10
2019.09.16	02:00:00	74.184	74.190	74.117	74.179	1511	0	9
2019.09.16	02:20:00	74.180	74.191	74.143	74.156	1781	0	10
2019.09.16	02:40:00	74.156	74.188	74.102	74.110	1428	0	10
2019.09.16	03:00:00	74.110	74.134	73.916	73.936	1738	0	9
2019.09.16	03:20:00	73.936	73.963	73.828	73.883	2413	0	9
2019.09.16	03:40:00	73.883	74.022	73.868	74.002	1929	0	9
2019.09.16	04:00:00	74.003	74.026	73.926	73.947	2337	0	10
2019.09.16	04:20:00	73.948	74.086	73.943	74.061	1983	0	10
2019.09.16	04:40:00	74.061	74.092	73.996	74.069	1447	0	9
2019.09.16	05:00:00	74.062	74.062	73.972	74.013	1143	0	11
2019.09.16	05:20:00	74.013	74.034	73.992	74.018	1147	0	11
2019.09.16	05:40:00	74.018	74.054	74.000	74.051	1456	0	10
2019.09.16	06:00:00	74.051	74.121	74.036	74.071	1204	0	10
2019.09.16	06:20:00	74.070	74.143	74.067	74.140	940	0	9
2019.09.16	06:40:00	74.140	74.180	74.122	74.180	1368	0	10
2019.09.16	07:00:00	74.181	74.198	74.127	74.129	939	0	10
2019.09.16	07:20:00	74.129	74.167	74.120	74.165	607	0	11
2019.09.16	07:40:00	74.165	74.190	74.138	74.140	563	0	10
2019.09.16	08:00:00	74.140	74.143	74.107	74.118	387	0	11
2019.09.16	08:20:00	74.119	74.171	74.103	74.148	1094	0	9
2019.09.16	08:40:00	74.148	74.160	74.123	74.142	879	0	9
2019.09.16	09:00:00	74.142	74.187	74.125	74.142	926	0	9
2019.09.16	09:20:00	74.142	74.149	74.055	74.088	1051	0	6
2019.09.16	09:40:00	74.088	74.105	74.053	74.105	894	0	9
2019.09.16	10:00:00	74.105	74.192	74.103	74.166	1517	0	10
2019.09.16	10:20:00	74.166	74.181	74.130	74.174	1021	0	9
2019.09.16	10:40:00	74.173	74.183	74.141	74.162	802	0	9
2019.09.16	11:00:00	74.161	74.223	74.145	74.219	847	0	11
2019.09.16	11:20:00	74.219	74.277	74.213	74.263	784	0	10
2019.09.16	11:40:00	74.263	74.277	74.179	74.194	1021	0	10
2019.09.16	12:00:00	74.194	74.200	74.099	74.109	1562	0	10
2019.09.16	12:20:00	74.108	74.173	74.105	74.143	892	0	9
2019.09.16	12:40:00	74.143	74.152	74.112	74.128	873	0	8
2019.09.16	13:00:00	74.127	74.162	74.112	74.114	717	0	11
2019.09.16	13:20:00	74.114	74.138	74.081	74.095	736	0	10
2019.09.16	13:40:00	74.094	74.103	74.057	74.071	671	0	9
2019.09.16	14:00:00	74.071	74.101	74.027	74.041	857	0	10
2019.09.16	14:20:00	74.041	74.052	74.016	74.052	762	0	10
2019.09.16	14:40:00	74.052	74.069	74.011	74.017	1026	0	9
2019.09.16	15:00:00	74.017	74.111	74.016	74.074	1184	0	10
2019.09.16	15:20:00	74.074	74.116	74.059	74.105	1116	0	9
2019.09.16	15:40:00	74.105	74.114	73.999	74.020	1143	0	10
2019.09.16	16:00:00	74.020	74.028	73.960	73.960	1083	0	10
2019.09.16	16:20:00	73.961	74.036	73.960	73.987	1208	0	10
2019.09.16	16:40:00	73.987	74.048	73.972	74.017	1526	0	8
2019.09.16	17:00:00	74.017	74.041	73.986	74.036	1122	0	10
2019.09.16	17:20:00	74.036	74.069	73.979	74.002	1251	0	11
2019.09.16	17:40:00	74.001	74.127	73.995	74.119	1802	0	9
2019.09.16	18:00:00	74.113	74.113	74.061	74.092	1293	0	7
2019.09.16	18:20:00	74.092	74.170	74.080	74.151	1376	0	8
2019.09.16	18:40:00	74.151	74.156	74.089	74.100	1569	0	10
2019.09.16	19:00:00	74.100	74.168	74.094	74.149	753	0	12
2019.09.16	19:20:00	74.148	74.152	74.098	74.106	772	0	10
2019.09.16	19:40:00	74.105	74.117	74.073	74.100	1022	0	11
2019.09.16	20:00:00	74.100	74.117	74.084	74.096	665	0	11
2019.09.16	20:20:00	74.097	74.123	74.089	74.099	789	0	12
2019.09.16	20:40:00	74.099	74.128	74.087	74.113	507	0	11
2019.09.16	21:00:00	74.113	74.156	74.107	74.156	605	0	12
2019.09.16	21:20:00	74.156	74.203	74.147	74.182	986	0	9
2019.09.16	21:40:00	74.182	74.213	74.174	74.203	884	0	11
2019.09.16	22:00:00	74.203	74.211	74.145	74.152	791	0	10
2019.09.16	22:20:00	74.152	74.214	74.141	74.198	734	0	11
2019.09.16	22:40:00	74.199	74.227	74.190	74.203	1047	0	11
2019.09.16	23:00:00	74.204	74.250	74.196	74.240	501	0	11
2019.09.16	23:20:00	74.240	74.246	74.205	74.232	342	0	11
2019.09.16	23:40:00	74.232	74.256	74.217	74.220	495	0	10
2019.09.17	00:00:00	74.187	74.258	74.166	74.235	533	0	8
2019.09.17	00:20:00	74.235	74.244	74.196	74.213	1710	0	22
2019.09.17	00:40:00	74.213	74.219	74.156	74.193	1332	0	17
2019.09.17	01:00:00	74.193	74.236	74.172	74.209	1557	0	7
2019.09.17	01:20:00	74.207	74.239	74.206	74.235	369	0	9
2019.09.17	01:40:00	74.235	74.279	74.235	74.261	2464	0	12
2019.09.17	02:00:00	74.262	74.268	74.215	74.224	1520	0	11
2019.09.17	02:20:00	74.224	74.271	74.206	74.270	2068	0	10
2019.09.17	02:40:00	74.270	74.290	74.200	74.201	1651	0	11
2019.09.17	03:00:00	74.200	74.220	74.135	74.167	2050	0	8
2019.09.17	03:20:00	74.168	74.190	74.134	74.163	1971	0	8
2019.09.17	03:40:00	74.162	74.270	74.150	74.250	2375	0	9
2019.09.17	04:00:00	74.249	74.279	74.198	74.198	1745	0	9
2019.09.17	04:20:00	74.197	74.212	74.090	74.209	2038	0	9
2019.09.17	04:40:00	74.209	74.275	74.041	74.044	3138	0	9
2019.09.17	05:00:00	74.044	74.048	73.963	73.970	1738	0	8
2019.09.17	05:20:00	73.970	74.004	73.958	73.989	1342	0	9
2019.09.17	05:40:00	73.989	74.044	73.946	74.026	1412	0	10
2019.09.17	06:00:00	74.028	74.034	73.995	74.000	1322	0	10
2019.09.17	06:20:00	74.000	74.000	73.905	73.951	1695	0	6
2019.09.17	06:40:00	73.951	73.981	73.936	73.975	1304	0	10
2019.09.17	07:00:00	73.974	74.018	73.961	73.989	883	0	9
2019.09.17	07:20:00	73.990	74.016	73.976	74.015	902	0	10
2019.09.17	07:40:00	74.015	74.024	73.974	73.981	844	0	9
2019.09.17	08:00:00	73.980	73.980	73.923	73.951	1060	0	8
2019.09.17	08:20:00	73.951	73.954	73.897	73.943	871	0	9
2019.09.17	08:40:00	73.943	74.001	73.917	73.999	921	0	9
2019.09.17	09:00:00	74.000	74.013	73.933	73.946	1113	0	9
2019.09.17	09:20:00	73.946	73.961	73.916	73.931	1161	0	9
2019.09.17	09:40:00	73.931	73.963	73.910	73.946	792	0	11
2019.09.17	10:00:00	73.946	73.951	73.893	73.933	1314	0	11
2019.09.17	10:20:00	73.933	74.007	73.928	73.976	813	0	10
2019.09.17	10:40:00	73.977	73.983	73.918	73.977	858	0	11
2019.09.17	11:00:00	73.977	74.052	73.961	74.019	877	0	9
2019.09.17	11:20:00	74.019	74.028	73.953	73.957	541	0	10
2019.09.17	11:40:00	73.957	73.985	73.932	73.940	692	0	7
2019.09.17	12:00:00	73.940	73.979	73.931	73.954	675	0	10
2019.09.17	12:20:00	73.954	73.966	73.921	73.933	665	0	10
2019.09.17	12:40:00	73.933	73.967	73.925	73.967	611	0	7
2019.09.17	13:00:00	73.967	73.997	73.914	73.916	694	0	8
2019.09.17	13:20:00	73.915	73.922	73.907	73.911	382	0	12
2019.09.17	13:40:00	73.911	73.918	73.890	73.895	549	0	10
2019.09.17	14:00:00	73.895	73.919	73.890	73.916	384	0	11
2019.09.17	14:20:00	73.916	73.970	73.912	73.953	547	0	10
2019.09.17	14:40:00	73.953	74.018	73.953	73.992	740	0	8
2019.09.17	15:00:00	73.994	73.999	73.915	73.923	1057	0	10
2019.09.17	15:20:00	73.923	73.949	73.897	73.938	1302	0	9
2019.09.17	15:40:00	73.939	74.001	73.937	74.001	1096	0	10
2019.09.17	16:00:00	74.001	74.019	73.929	73.974	1870	0	10
2019.09.17	16:20:00	73.973	74.046	73.963	74.042	2452	0	10
2019.09.17	16:40:00	74.044	74.146	74.037	74.075	3292	0	10
2019.09.17	17:00:00	74.073	74.099	74.044	74.074	2068	0	6
2019.09.17	17:20:00	74.074	74.138	74.039	74.125	1829	0	6
2019.09.17	17:40:00	74.127	74.229	74.115	74.195	2284	0	9
2019.09.17	18:00:00	74.195	74.209	74.136	74.137	1691	0	8
2019.09.17	18:20:00	74.137	74.185	74.113	74.141	1573	0	10
2019.09.17	18:40:00	74.141	74.163	74.117	74.145	1159	0	9
2019.09.17	19:00:00	74.144	74.181	74.094	74.106	877	0	11
2019.09.17	19:20:00	74.106	74.148	74.102	74.120	677	0	12
2019.09.17	19:40:00	74.120	74.162	74.116	74.159	561	0	12
2019.09.17	20:00:00	74.159	74.247	74.132	74.232	788	0	8
2019.09.17	20:20:00	74.233	74.244	74.214	74.225	728	0	10
2019.09.17	20:40:00	74.225	74.256	74.217	74.234	834	0	11
2019.09.17	21:00:00	74.235	74.278	74.231	74.257	814	0	12
2019.09.17	21:20:00	74.257	74.263	74.233	74.234	634	0	9
2019.09.17	21:40:00	74.234	74.247	74.227	74.235	889	0	10
2019.09.17	22:00:00	74.235	74.244	74.216	74.232	570	0	11
2019.09.17	22:20:00	74.232	74.273	74.228	74.263	505	0	12
2019.09.17	22:40:00	74.262	74.268	74.243	74.247	506	0	9
2019.09.17	23:00:00	74.247	74.261	74.233	74.246	479	0	12
2019.09.17	23:20:00	74.246	74.254	74.214	74.215	603	0	12
2019.09.17	23:40:00	74.215	74.232	74.213	74.223	360	0	13
2019.09.18	00:00:00	74.210	74.241	74.210	74.224	118	0	22
2019.09.18	00:20:00	74.225	74.234	74.206	74.229	273	0	23
2019.09.18	00:40:00	74.229	74.252	74.226	74.238	3107	0	14
2019.09.18	01:00:00	74.239	74.254	74.223	74.254	1634	0	12
2019.09.18	01:20:00	74.254	74.259	74.206	74.209	2187	0	11
2019.09.18	01:40:00	74.208	74.224	74.202	74.208	908	0	11
2019.09.18	02:00:00	74.209	74.216	74.185	74.194	1074	0	10
2019.09.18	02:20:00	74.194	74.215	74.172	74.194	889	0	11
2019.09.18	02:40:00	74.194	74.227	74.186	74.208	1055	0	11
2019.09.18	03:00:00	74.207	74.230	74.168	74.192	1818	0	10
2019.09.18	03:20:00	74.192	74.200	74.125	74.137	1515	0	10
2019.09.18	03:40:00	74.137	74.188	74.128	74.167	1390	0	7
2019.09.18	04:00:00	74.167	74.184	74.140	74.153	1305	0	11
2019.09.18	04:20:00	74.153	74.159	74.107	74.136	1329	0	10
2019.09.18	04:40:00	74.136	74.159	74.122	74.147	1353	0	9
2019.09.18	05:00:00	74.146	74.170	74.118	74.127	940	0	10
2019.09.18	05:20:00	74.127	74.147	74.119	74.140	1422	0	10
2019.09.18	05:40:00	74.139	74.164	74.121	74.164	684	0	10
2019.09.18	06:00:00	74.163	74.183	74.124	74.125	617	0	10
2019.09.18	06:20:00	74.125	74.146	74.116	74.119	687	0	10
2019.09.18	06:40:00	74.119	74.119	74.070	74.103	667	0	11
2019.09.18	07:00:00	74.104	74.105	74.074	74.079	426	0	10
2019.09.18	07:20:00	74.079	74.094	74.065	74.085	312	0	11
2019.09.18	07:40:00	74.085	74.101	74.064	74.066	617	0	10
2019.09.18	08:00:00	74.066	74.110	74.056	74.071	1081	0	9
2019.09.18	08:20:00	74.071	74.115	74.065	74.108	721	0	9
